"NAME","P0050001","FIPS"
"Census Tract 101",9355,"01089010100"
"Census Tract 102",5516,"01089010200"
"Census Tract 103.01",8125,"01089010301"
"Census Tract 103.02",3868,"01089010302"
"Census Tract 104.01",6027,"01089010401"
"Census Tract 104.02",6736,"01089010402"
"Census Tract 105.01",11342,"01089010501"
"Census Tract 105.02",2926,"01089010502"
"Census Tract 106.12",4288,"01089010612"
"Census Tract 106.21",6759,"01089010621"
"Census Tract 106.22",9764,"01089010622"
"Census Tract 106.23",5845,"01089010623"
"Census Tract 106.24",8187,"01089010624"
"Census Tract 107.01",7848,"01089010701"
"Census Tract 107.02",7199,"01089010702"
"Census Tract 108",9826,"01089010800"
"Census Tract 109.01",12621,"01089010901"
"Census Tract 109.02",3124,"01089010902"
"Census Tract 110.11",9111,"01089011011"
"Census Tract 110.12",5976,"01089011012"
"Census Tract 110.13",5058,"01089011013"
"Census Tract 110.14",8722,"01089011014"
"Census Tract 110.21",3912,"01089011021"
"Census Tract 110.22",6466,"01089011022"
"Census Tract 111",1955,"01089011100"
"Census Tract 112",8316,"01089011200"
"Census Tract 113",5242,"01089011300"
"Census Tract 114",4339,"01089011400"
"Census Tract 9729",5235,"01091972900"
"Census Tract 9730",4762,"01091973000"
"Census Tract 9731",2150,"01091973100"
"Census Tract 9732",2473,"01091973200"
"Census Tract 9733",2088,"01091973300"
"Census Tract 9734",4319,"01091973400"
"Census Tract 9640",5087,"01093964000"
"Census Tract 9641",2767,"01093964100"
"Census Tract 9642",1560,"01093964200"
"Census Tract 9643",4457,"01093964300"
"Census Tract 9644",5818,"01093964400"
"Census Tract 9645",2175,"01093964500"
"Census Tract 9646",3298,"01093964600"
"Census Tract 9647",5614,"01093964700"
"Census Tract 301",2662,"01095030100"
"Census Tract 302.01",5381,"01095030201"
"Census Tract 302.02",4820,"01095030202"
"Census Tract 303",6430,"01095030300"
"Census Tract 304.01",4583,"01095030401"
"Census Tract 304.02",3453,"01095030402"
"Census Tract 305",7454,"01095030500"
"Census Tract 306",6510,"01095030600"
"Census Tract 307.01",3724,"01095030701"
"Census Tract 307.02",4024,"01095030702"
"Census Tract 308.01",5014,"01095030801"
"Census Tract 308.02",7726,"01095030802"
"Census Tract 309.02",4267,"01095030902"
"Census Tract 309.03",5492,"01095030903"
"Census Tract 309.04",5409,"01095030904"
"Census Tract 310",6028,"01095031000"
"Census Tract 311",4688,"01095031100"
"Census Tract 312",5354,"01095031200"
"Census Tract 2",1416,"01097000200"
"Census Tract 4.01",1233,"01097000401"
"Census Tract 4.02",103,"01097000402"
"Census Tract 5",1815,"01097000500"
"Census Tract 6",2897,"01097000600"
"Census Tract 7.01",2162,"01097000701"
"Census Tract 7.02",2451,"01097000702"
"Census Tract 8",4029,"01097000800"
"Census Tract 9.01",1708,"01097000901"
"Census Tract 9.02",2045,"01097000902"
"Census Tract 9.03",1627,"01097000903"
"Census Tract 10.01",2058,"01097001001"
"Census Tract 10.02",2176,"01097001002"
"Census Tract 11",2244,"01097001100"
"Census Tract 12",3484,"01097001200"
"Census Tract 13.02",3045,"01097001302"
"Census Tract 14",2172,"01097001400"
"Census Tract 15.01",2164,"01097001501"
"Census Tract 15.02",1608,"01097001502"
"Census Tract 18",2634,"01097001800"
"Census Tract 19.01",2254,"01097001901"
"Census Tract 19.02",3418,"01097001902"
"Census Tract 20",1819,"01097002000"
"Census Tract 21",3906,"01097002100"
"Census Tract 22",2850,"01097002200"
"Census Tract 23.01",2188,"01097002301"
"Census Tract 23.02",2007,"01097002302"
"Census Tract 24",3761,"01097002400"
"Census Tract 25.01",3439,"01097002501"
"Census Tract 25.02",2339,"01097002502"
"Census Tract 26",2682,"01097002600"
"Census Tract 27",2446,"01097002700"
"Census Tract 28",4536,"01097002800"
"Census Tract 29",3667,"01097002900"
"Census Tract 30",3144,"01097003000"
"Census Tract 31",4370,"01097003100"
"Census Tract 32.02",2768,"01097003202"
"Census Tract 32.03",3629,"01097003203"
"Census Tract 32.04",4769,"01097003204"
"Census Tract 32.05",3557,"01097003205"
"Census Tract 33.01",2683,"01097003301"
"Census Tract 33.02",4674,"01097003302"
"Census Tract 34.02",3693,"01097003402"
"Census Tract 34.04",2540,"01097003404"
"Census Tract 34.05",1899,"01097003405"
"Census Tract 34.06",2791,"01097003406"
"Census Tract 34.07",7135,"01097003407"
"Census Tract 34.08",3994,"01097003408"
"Census Tract 35.01",3664,"01097003501"
"Census Tract 35.02",2561,"01097003502"
"Census Tract 36.02",1532,"01097003602"
"Census Tract 36.05",791,"01097003605"
"Census Tract 36.06",3125,"01097003606"
"Census Tract 36.07",3805,"01097003607"
"Census Tract 36.08",1300,"01097003608"
"Census Tract 37.03",3425,"01097003703"
"Census Tract 37.04",4259,"01097003704"
"Census Tract 37.05",4379,"01097003705"
"Census Tract 37.06",3163,"01097003706"
"Census Tract 37.07",4477,"01097003707"
"Census Tract 37.08",3833,"01097003708"
"Census Tract 37.09",5762,"01097003709"
"Census Tract 37.10",4402,"01097003710"
"Census Tract 38",1467,"01097003800"
"Census Tract 39.01",2076,"01097003901"
"Census Tract 39.02",969,"01097003902"
"Census Tract 40",2538,"01097004000"
"Census Tract 41",910,"01097004100"
"Census Tract 48",1303,"01097004800"
"Census Tract 49",3289,"01097004900"
"Census Tract 50",1872,"01097005000"
"Census Tract 51",1557,"01097005100"
"Census Tract 52",1534,"01097005200"
"Census Tract 53",1990,"01097005300"
"Census Tract 54",4068,"01097005400"
"Census Tract 55",2973,"01097005500"
"Census Tract 56",7164,"01097005600"
"Census Tract 57",7182,"01097005700"
"Census Tract 58",4942,"01097005800"
"Census Tract 59",4538,"01097005900"
"Census Tract 60",4996,"01097006000"
"Census Tract 61.02",2941,"01097006102"
"Census Tract 61.03",5080,"01097006103"
"Census Tract 61.04",4592,"01097006104"
"Census Tract 61.05",6575,"01097006105"
"Census Tract 62",6036,"01097006200"
"Census Tract 63.01",10520,"01097006301"
"Census Tract 63.02",6313,"01097006302"
"Census Tract 64.02",4702,"01097006402"
"Census Tract 64.03",1821,"01097006403"
"Census Tract 64.04",10046,"01097006404"
"Census Tract 64.05",6901,"01097006405"
"Census Tract 64.06",7548,"01097006406"
"Census Tract 64.07",6016,"01097006407"
"Census Tract 65.01",4878,"01097006501"
"Census Tract 65.02",11958,"01097006502"
"Census Tract 66",5548,"01097006600"
"Census Tract 67.01",7341,"01097006701"
"Census Tract 67.02",4064,"01097006702"
"Census Tract 68.01",7958,"01097006801"
"Census Tract 68.02",3280,"01097006802"
"Census Tract 69.01",7604,"01097006901"
"Census Tract 69.02",3973,"01097006902"
"Census Tract 70",4559,"01097007000"
"Census Tract 71.01",4717,"01097007101"
"Census Tract 71.02",3110,"01097007102"
"Census Tract 71.03",3390,"01097007103"
"Census Tract 72.01",2999,"01097007201"
"Census Tract 72.02",2771,"01097007202"
"Census Tract 73",4439,"01097007300"
"Census Tract 74",3647,"01097007400"
"Census Tract 75",1856,"01097007500"
"Census Tract 76",2371,"01097007600"
"Census Tract 77",1563,"01097007700"
"Census Tract 9900",0,"01097990000"
"Census Tract 756",1341,"01099075600"
"Census Tract 757",1867,"01099075700"
"Census Tract 758",1500,"01099075800"
"Census Tract 759",6323,"01099075900"
"Census Tract 760",3542,"01099076000"
"Census Tract 761",6681,"01099076100"
"Census Tract 762",1814,"01099076200"
"Census Tract 1",1174,"01101000100"
"Census Tract 2",1605,"01101000200"
"Census Tract 3",1666,"01101000300"
"Census Tract 4",4893,"01101000400"
"Census Tract 5",3656,"01101000500"
"Census Tract 6",1148,"01101000600"
"Census Tract 7",1388,"01101000700"
"Census Tract 9",2515,"01101000900"
"Census Tract 10",1369,"01101001000"
"Census Tract 11",3569,"01101001100"
"Census Tract 12",1771,"01101001200"
"Census Tract 13",2497,"01101001300"
"Census Tract 14",3618,"01101001400"
"Census Tract 15",3760,"01101001500"
"Census Tract 16",3769,"01101001600"
"Census Tract 17",5463,"01101001700"
"Census Tract 18",3411,"01101001800"
"Census Tract 19",3151,"01101001900"
"Census Tract 20",4554,"01101002000"
"Census Tract 21",4091,"01101002100"
"Census Tract 22.01",4518,"01101002201"
"Census Tract 22.02",1185,"01101002202"
"Census Tract 23",3136,"01101002300"
"Census Tract 24",2008,"01101002400"
"Census Tract 25",2754,"01101002500"
"Census Tract 26",5956,"01101002600"
"Census Tract 27",4467,"01101002700"
"Census Tract 28",4220,"01101002800"
"Census Tract 29",8217,"01101002900"
"Census Tract 30",3344,"01101003000"
"Census Tract 31",3774,"01101003100"
"Census Tract 32",5724,"01101003200"
"Census Tract 33.01",3495,"01101003301"
"Census Tract 33.02",6376,"01101003302"
"Census Tract 51.01",3689,"01101005101"
"Census Tract 51.02",4576,"01101005102"
"Census Tract 53.01",623,"01101005301"
"Census Tract 53.02",2104,"01101005302"
"Census Tract 54.02",5656,"01101005402"
"Census Tract 54.03",3614,"01101005403"
"Census Tract 54.06",8896,"01101005406"
"Census Tract 54.07",4599,"01101005407"
"Census Tract 54.08",7637,"01101005408"
"Census Tract 54.09",2495,"01101005409"
"Census Tract 54.10",4933,"01101005410"
"Census Tract 55.01",3246,"01101005501"
"Census Tract 55.02",839,"01101005502"
"Census Tract 55.03",3722,"01101005503"
"Census Tract 55.04",870,"01101005504"
"Census Tract 56.03",7828,"01101005603"
"Census Tract 56.04",3533,"01101005604"
"Census Tract 56.05",3473,"01101005605"
"Census Tract 56.06",4964,"01101005606"
"Census Tract 56.07",4531,"01101005607"
"Census Tract 56.08",947,"01101005608"
"Census Tract 56.09",4622,"01101005609"
"Census Tract 56.10",1284,"01101005610"
"Census Tract 56.11",3140,"01101005611"
"Census Tract 56.12",1107,"01101005612"
"Census Tract 57",1526,"01101005700"
"Census Tract 58",2186,"01101005800"
"Census Tract 59.01",4865,"01101005901"
"Census Tract 59.02",3762,"01101005902"
"Census Tract 60",3611,"01101006000"
"Census Tract 61",2243,"01101006100"
"Census Tract 1",4435,"01103000100"
"Census Tract 2",3623,"01103000200"
"Census Tract 3",2748,"01103000300"
"Census Tract 4",3929,"01103000400"
"Census Tract 6",3526,"01103000600"
"Census Tract 7",4116,"01103000700"
"Census Tract 8",3121,"01103000800"
"Census Tract 9",5511,"01103000900"
"Census Tract 10",3234,"01103001000"
"Census Tract 51.01",5036,"01103005101"
"Census Tract 51.03",875,"01103005103"
"Census Tract 51.05",2014,"01103005105"
"Census Tract 51.06",6262,"01103005106"
"Census Tract 51.07",4353,"01103005107"
"Census Tract 51.08",3909,"01103005108"
"Census Tract 51.09",4577,"01103005109"
"Census Tract 52",6530,"01103005200"
"Census Tract 53.01",7940,"01103005301"
"Census Tract 53.02",3481,"01103005302"
"Census Tract 53.03",3971,"01103005303"
"Census Tract 53.04",5554,"01103005304"
"Census Tract 54.04",5161,"01103005404"
"Census Tract 54.05",5208,"01103005405"
"Census Tract 55",5687,"01103005500"
"Census Tract 56",5655,"01103005600"
"Census Tract 57.01",2658,"01103005701"
"Census Tract 57.02",6376,"01103005702"
"Census Tract 6868",1055,"01105686800"
"Census Tract 6870",5557,"01105687000"
"Census Tract 6871",3979,"01105687100"
"Census Tract 500",4837,"01107050000"
"Census Tract 501",3656,"01107050100"
"Census Tract 502",2029,"01107050200"
"Census Tract 503",3840,"01107050300"
"Census Tract 504",5384,"01107050400"
"Census Tract 1886",2002,"01109188600"
"Census Tract 1887",1668,"01109188700"
"Census Tract 1888",2431,"01109188800"
"Census Tract 1889",4994,"01109188900"
"Census Tract 1890",8053,"01109189000"
"Census Tract 1891",7023,"01109189100"
"Census Tract 1892",2753,"01109189200"
"Census Tract 1893",3975,"01109189300"
"Census Tract 1",3615,"01111000100"
"Census Tract 2",3251,"01111000200"
"Census Tract 3",4266,"01111000300"
"Census Tract 4",4591,"01111000400"
"Census Tract 5",5078,"01111000500"
"Census Tract 6",2112,"01111000600"
"Census Tract 302",2091,"01113030200"
"Census Tract 303",3548,"01113030300"
"Census Tract 304.01",5290,"01113030401"
"Census Tract 304.02",2857,"01113030402"
"Census Tract 305",2019,"01113030500"
"Census Tract 306",6672,"01113030600"
"Census Tract 307",3793,"01113030700"
"Census Tract 308",3110,"01113030800"
"Census Tract 309.01",7031,"01113030901"
"Census Tract 309.02",6946,"01113030902"
"Census Tract 310",3727,"01113031000"
"Census Tract 311",1873,"01113031100"
"Census Tract 312",3990,"01113031200"
"Census Tract 401.03",8758,"01115040103"
"Census Tract 401.04",5229,"01115040104"
"Census Tract 401.05",4372,"01115040105"
"Census Tract 401.06",6664,"01115040106"
"Census Tract 402.01",5808,"01115040201"
"Census Tract 402.03",6137,"01115040203"
"Census Tract 402.04",6661,"01115040204"
"Census Tract 402.05",5279,"01115040205"
"Census Tract 403",5509,"01115040300"
"Census Tract 404.01",4731,"01115040401"
"Census Tract 404.02",3718,"01115040402"
"Census Tract 405.01",11002,"01115040501"
"Census Tract 405.02",9725,"01115040502"
"Census Tract 301.02",4127,"01117030102"
"Census Tract 301.03",1038,"01117030103"
"Census Tract 302.11",2718,"01117030211"
"Census Tract 302.12",3231,"01117030212"
"Census Tract 302.13",4712,"01117030213"
"Census Tract 302.14",7114,"01117030214"
"Census Tract 302.15",3742,"01117030215"
"Census Tract 302.16",6429,"01117030216"
"Census Tract 302.17",5277,"01117030217"
"Census Tract 303.03",7016,"01117030303"
"Census Tract 303.04",5639,"01117030304"
"Census Tract 303.05",3987,"01117030305"
"Census Tract 303.06",3938,"01117030306"
"Census Tract 303.14",3084,"01117030314"
"Census Tract 303.15",5670,"01117030315"
"Census Tract 303.16",5360,"01117030316"
"Census Tract 303.17",3834,"01117030317"
"Census Tract 303.19",2459,"01117030319"
"Census Tract 303.20",5250,"01117030320"
"Census Tract 303.30",5410,"01117030330"
"Census Tract 303.31",4399,"01117030331"
"Census Tract 303.32",1150,"01117030332"
"Census Tract 303.33",4761,"01117030333"
"Census Tract 303.34",3686,"01117030334"
"Census Tract 303.36",6069,"01117030336"
"Census Tract 303.37",1384,"01117030337"
"Census Tract 303.40",5668,"01117030340"
"Census Tract 303.41",2091,"01117030341"
"Census Tract 303.42",2624,"01117030342"
"Census Tract 303.44",2849,"01117030344"
"Census Tract 303.45",2865,"01117030345"
"Census Tract 304.05",1250,"01117030405"
"Census Tract 304.06",3426,"01117030406"
"Census Tract 304.07",1954,"01117030407"
"Census Tract 304.08",3504,"01117030408"
"Census Tract 305.01",6734,"01117030501"
"Census Tract 305.02",2122,"01117030502"
"Census Tract 306.04",6821,"01117030604"
"Census Tract 306.05",6847,"01117030605"
"Census Tract 306.07",5825,"01117030607"
"Census Tract 306.08",3167,"01117030608"
"Census Tract 306.09",6941,"01117030609"
"Census Tract 307.01",4483,"01117030701"
"Census Tract 307.03",3766,"01117030703"
"Census Tract 307.04",3874,"01117030704"
"Census Tract 308",4006,"01117030800"
"Census Tract 309",2747,"01117030900"
"Census Tract 9800",37,"01117980000"
"Census Tract 113",6251,"01119011300"
"Census Tract 114",1850,"01119011400"
"Census Tract 115",4447,"01119011500"
"Census Tract 116",1215,"01119011600"
"Census Tract 101.01",5171,"01121010101"
"Census Tract 101.02",5030,"01121010102"
"Census Tract 102.01",4019,"01121010201"
"Census Tract 102.02",3752,"01121010202"
"Census Tract 103.01",3478,"01121010301"
"Census Tract 103.02",4450,"01121010302"
"Census Tract 104",2783,"01121010400"
"Census Tract 105",2898,"01121010500"
"Census Tract 106",3086,"01121010600"
"Census Tract 107",2496,"01121010700"
"Census Tract 109",3375,"01121010900"
"Census Tract 110",2922,"01121011000"
"Census Tract 111",4742,"01121011100"
"Census Tract 112",2902,"01121011200"
"Census Tract 113",6191,"01121011300"
"Census Tract 114",2873,"01121011400"
"Census Tract 115",5591,"01121011500"
"Census Tract 116",4857,"01121011600"
"Census Tract 117",4308,"01121011700"
"Census Tract 118",2216,"01121011800"
"Census Tract 119",2948,"01121011900"
"Census Tract 120",2203,"01121012000"
"Census Tract 9619",2507,"01123961900"
"Census Tract 9620",4136,"01123962000"
"Census Tract 9621",4051,"01123962100"
"Census Tract 9622",4773,"01123962200"
"Census Tract 9623",6382,"01123962300"
"Census Tract 9624",4703,"01123962400"
"Census Tract 9625.01",4243,"01123962501"
"Census Tract 9625.02",2950,"01123962502"
"Census Tract 9626",1705,"01123962600"
"Census Tract 9627",6166,"01123962700"
"Census Tract 101.01",3276,"01125010101"
"Census Tract 101.02",3083,"01125010102"
"Census Tract 101.03",6727,"01125010103"
"Census Tract 102.01",3447,"01125010201"
"Census Tract 102.02",8689,"01125010202"
"Census Tract 102.03",2573,"01125010203"
"Census Tract 102.04",4919,"01125010204"
"Census Tract 103.01",6324,"01125010301"
"Census Tract 103.02",3721,"01125010302"
"Census Tract 103.03",3043,"01125010303"
"Census Tract 104.03",4131,"01125010403"
"Census Tract 104.04",2497,"01125010404"
"Census Tract 104.05",2896,"01125010405"
"Census Tract 104.06",4219,"01125010406"
"Census Tract 104.07",3665,"01125010407"
"Census Tract 105",2374,"01125010500"
"Census Tract 106.01",4520,"01125010601"
"Census Tract 106.02",9955,"01125010602"
"Census Tract 107.01",6568,"01125010701"
"Census Tract 107.02",7684,"01125010702"
"Census Tract 107.03",2686,"01125010703"
"Census Tract 108.02",3825,"01125010802"
"Census Tract 108.03",2751,"01125010803"
"Census Tract 108.04",2655,"01125010804"
"Census Tract 112",7031,"01125011200"
"Census Tract 114.01",3769,"01125011401"
"Census Tract 114.02",3525,"01125011402"
"Census Tract 116",2844,"01125011600"
"Census Tract 117.01",2701,"01125011701"
"Census Tract 117.03",4204,"01125011703"
"Census Tract 118",2685,"01125011800"
"Census Tract 119.01",3334,"01125011901"
"Census Tract 119.02",1926,"01125011902"
"Census Tract 120",4096,"01125012000"
"Census Tract 121",4466,"01125012100"
"Census Tract 123.03",6612,"01125012303"
"Census Tract 123.04",3141,"01125012304"
"Census Tract 123.05",4243,"01125012305"
"Census Tract 124.03",3030,"01125012403"
"Census Tract 124.04",2656,"01125012404"
"Census Tract 124.05",6210,"01125012405"
"Census Tract 125.01",1785,"01125012501"
"Census Tract 125.02",6122,"01125012502"
"Census Tract 125.03",3824,"01125012503"
"Census Tract 126",2876,"01125012600"
"Census Tract 127",4281,"01125012700"
"Census Tract 128",3067,"01125012800"
"Census Tract 201",3739,"01127020100"
