"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Baca County",3788,3440,3323,20,39,6,0,6,46,348,183,4,12,0,0,136,13,"08009"
"Bent County",6499,4514,3832,491,91,56,4,4,36,1985,1317,5,65,6,0,502,90,"08011"
"Boulder County",294567,255291,233741,2265,1061,11996,153,478,5597,39276,23148,267,771,137,20,12649,2284,"08013"
"Broomfield County",55889,49673,44358,530,244,3368,43,66,1064,6216,3741,57,92,39,0,1782,505,"08014"
"Chaffee County",17809,16131,15417,267,143,104,8,12,180,1678,1181,8,49,2,1,333,104,"08015"
"Cheyenne County",1836,1658,1617,7,11,10,1,0,12,178,94,0,2,1,0,75,6,"08017"
"Clear Creek County",9088,8659,8371,50,56,51,3,11,117,429,293,6,16,0,0,75,39,"08019"
"Conejos County",8256,3636,3451,12,47,18,4,24,80,4620,2842,15,135,5,0,1366,257,"08021"
"Costilla County",3524,1197,1086,6,29,34,0,12,30,2327,1311,18,75,0,9,791,123,"08023"
"Crowley County",5823,4137,3369,555,91,59,0,4,59,1686,1140,4,48,0,0,452,42,"08025"
"Custer County",4255,4055,3914,41,23,16,0,5,56,200,141,3,7,0,0,34,15,"08027"
"Delta County",30952,26607,25685,137,190,146,12,41,396,4345,2076,23,105,14,3,1821,303,"08029"
"Denver County",600158,409193,313012,58388,3525,19925,495,1208,12640,190965,100684,3047,4712,508,112,69983,11919,"08031"
"Dolores County",2064,1982,1877,3,55,2,2,0,43,82,43,1,5,0,0,26,7,"08033"
"Douglas County",285465,264073,243297,3245,803,10563,175,387,5603,21392,14301,231,380,153,17,4507,1803,"08035"
"Eagle County",52197,36508,35105,243,134,517,15,86,408,15689,8297,116,209,11,0,6357,699,"08037"
"Elbert County",23086,21852,21005,159,126,165,22,17,358,1234,856,5,26,8,3,255,81,"08039"
"El Paso County",622263,528598,447947,35792,3693,16492,1911,1147,21616,93665,48311,2700,2254,563,274,29392,10171,"08041"
"Fremont County",46824,41054,37647,1805,686,274,16,19,607,5770,4578,38,124,8,6,742,274,"08043"
"Garfield County",56389,40411,38784,236,297,342,31,93,628,15978,7583,149,342,28,15,7029,832,"08045"
"Gilpin County",5441,5174,4947,28,34,75,9,3,78,267,210,0,7,2,1,28,19,"08047"
"Grand County",14843,13727,13313,51,52,121,7,10,173,1116,564,6,21,4,1,452,68,"08049"
"Gunnison County",15324,14069,13658,45,61,94,4,13,194,1255,494,3,147,6,0,497,108,"08051"
"Hinsdale County",843,819,786,3,7,3,0,6,14,24,16,0,2,0,0,5,1,"08053"
"Huerfano County",6711,4343,4151,22,54,19,10,8,79,2368,1409,13,160,6,3,596,181,"08055"
"Jackson County",1394,1244,1219,0,13,1,0,0,11,150,71,0,4,0,0,70,5,"08057"
"Jefferson County",534543,458098,427160,5001,2638,13682,390,715,8512,76445,45534,666,2079,355,67,21710,6034,"08059"
"Kiowa County",1398,1320,1304,3,3,0,0,0,10,78,42,1,4,0,0,20,11,"08061"
"Kit Carson County",8270,6696,6320,217,48,34,6,3,68,1574,996,8,11,2,1,511,45,"08063"
"Lake County",7310,4452,4252,22,46,28,4,18,82,2858,1646,5,51,5,0,970,181,"08065"
"La Plata County",51334,45278,41245,176,2554,266,30,58,949,6056,3301,28,433,20,1,1622,651,"08067"
"Larimer County",299630,268002,253047,2259,1277,5675,192,347,5205,31628,18220,241,929,125,32,9381,2700,"08069"
"Las Animas County",15507,9061,8399,195,170,98,4,12,183,6446,4568,23,205,12,3,1287,348,"08071"
"Lincoln County",5467,4784,4345,280,38,39,2,3,77,683,523,10,13,4,0,106,27,"08073"
"Logan County",22709,19158,17754,881,177,117,13,15,201,3551,2459,19,86,10,2,830,145,"08075"
"Mesa County",146723,127171,121944,776,896,1059,150,133,2213,19552,9237,159,658,62,11,7745,1680,"08077"
"Mineral County",712,691,678,2,4,1,0,0,6,21,15,0,0,0,0,2,4,"08079"
"Moffat County",13795,11810,11412,32,98,76,7,11,174,1985,1010,10,24,1,0,808,132,"08081"
"Montezuma County",25535,22717,19168,47,2923,118,12,20,429,2818,1536,11,205,3,1,816,246,"08083"
"Montrose County",41276,33149,31989,118,204,236,24,59,519,8127,3815,44,242,19,1,3525,481,"08085"
"Morgan County",28159,18653,17370,755,102,135,10,35,246,9506,4990,53,135,5,20,3885,418,"08087"
"Otero County",18831,11235,10639,93,111,135,7,24,226,7596,4149,50,227,8,4,2666,492,"08089"
"Ouray County",4436,4240,4143,6,14,25,5,3,44,196,134,1,3,0,0,42,16,"08091"
"Park County",16206,15423,14842,69,117,99,2,14,280,783,510,0,35,4,0,131,103,"08093"
"Phillips County",4442,3612,3526,14,13,26,4,4,25,830,435,4,7,0,1,348,35,"08095"
"Pitkin County",17148,15587,15067,82,25,204,10,15,184,1561,961,11,20,3,2,507,57,"08097"
"Prowers County",12551,8134,7873,54,65,38,2,11,91,4417,2292,10,47,0,0,1837,231,"08099"
"Pueblo County",159063,93252,86054,2646,985,1123,111,264,2069,65811,40175,576,2070,135,49,19021,3785,"08101"
"Rio Blanco County",6666,6001,5756,49,44,22,11,5,114,665,367,1,15,0,0,244,38,"08103"
"Rio Grande County",11982,6896,6600,25,104,40,2,16,109,5086,2779,18,116,2,0,1892,279,"08105"
"Routt County",23509,21909,21310,91,68,145,16,15,264,1600,969,8,41,5,1,473,103,"08107"
"Saguache County",6108,3656,3446,11,68,47,1,2,81,2452,1578,3,46,0,0,734,91,"08109"
"San Juan County",699,615,595,0,1,7,0,2,10,84,52,0,1,1,0,24,6,"08111"
"San Miguel County",7359,6729,6514,19,33,52,4,8,99,630,323,10,24,1,0,241,31,"08113"
"Sedgwick County",2379,2090,2036,7,8,17,0,1,21,289,158,1,2,0,0,110,18,"08115"
"Summit County",27994,24005,23158,208,55,269,13,31,271,3989,1945,22,32,9,6,1811,164,"08117"
"Teller County",23350,22056,21148,104,167,155,20,15,447,1294,860,6,45,10,1,241,131,"08119"
"Washington County",4814,4407,4306,30,7,11,1,2,50,407,282,0,0,0,2,100,23,"08121"
"Weld County",252825,181145,170827,2054,1419,2873,158,359,3455,71680,38767,419,1398,149,58,26912,3977,"08123"
"Yuma County",10043,7955,7824,16,33,20,3,9,50,2088,1037,2,17,3,0,971,58,"08125"
"Fairfield County",916829,761804,606716,92705,967,41801,256,5695,13664,155025,79184,6612,1417,483,186,56779,10364,"09001"
"Hartford County",894014,757231,591283,110005,1272,37581,186,2288,14616,136783,55954,9186,1115,377,103,60770,9278,"09003"
"Litchfield County",189927,181392,173403,2206,284,2877,41,239,2342,8535,4865,352,120,31,4,2469,694,"09005"
"Middlesex County",165676,157842,143144,7256,210,4207,53,290,2682,7834,4679,471,43,40,5,1864,732,"09007"
"New Haven County",862477,732734,582384,101763,1421,29933,196,2764,14273,129743,62360,8087,1076,330,138,49217,8535,"09009"
"New London County",274055,250841,214605,14488,2077,11248,159,586,7678,23214,10608,1537,428,135,21,8136,2349,"09011"
"Tolland County",152691,146089,133589,4701,218,5084,29,202,2266,6602,3536,310,46,50,7,2165,488,"09013"
"Windham County",118428,107077,101138,1995,436,1360,38,126,1984,11351,4962,622,126,28,6,4876,731,"09015"
"Kent County",162310,152964,105891,37812,916,3266,74,347,4658,9346,4108,1101,127,40,17,2888,1065,"10001"
"New Castle County",538479,491558,331836,124426,984,23132,102,873,10205,46921,21119,3360,590,168,57,18242,3385,"10003"
"Sussex County",197145,180191,149025,24544,924,1910,62,305,3421,16954,6638,571,640,33,88,7864,1120,"10005"
"District of Columbia",601723,546974,209464,301053,1322,20818,216,1451,12650,54749,22007,4072,757,238,86,22923,4666,"11001"
"Alachua County",247336,226584,157466,49420,603,13098,122,703,5172,20752,14690,862,169,137,12,3508,1374,"12001"
"Baker County",27115,26595,22353,3651,72,129,5,13,372,520,333,29,4,3,0,98,53,"12003"
"Bay County",168852,160745,133790,17844,1033,3298,140,223,4417,8107,4941,336,120,55,21,1816,818,"12005"
"Bradford County",28520,27500,21066,5777,85,149,11,26,386,1020,735,46,6,2,2,163,66,"12007"
"Brevard County",543376,499433,421466,52677,1709,11098,385,1075,11023,43943,29461,2122,409,251,129,8224,3347,"12009"
"Broward County",1748066,1309819,760817,449677,3394,55692,762,9152,30325,438247,341414,17842,1671,1103,149,55542,20526,"12011"
"Calhoun County",14625,13870,11357,1991,144,71,8,6,293,755,461,20,21,4,4,192,53,"12013"
"Charlotte County",159978,150765,137628,8622,348,1884,49,184,2050,9213,6431,467,69,28,10,1583,625,"12015"
"Citrus County",141236,134652,126549,3767,418,1979,33,129,1777,6584,4801,220,64,17,5,977,500,"12017"
"Clay County",190865,176256,147257,18085,734,5429,179,306,4266,14609,8830,746,137,160,35,3339,1362,"12019"
"Collier County",321520,238343,211156,19898,609,3390,72,431,2787,83177,58440,1189,514,117,53,19489,3375,"12021"
"Columbia County",67531,64255,50475,11663,316,611,36,94,1060,3276,2136,155,30,11,6,693,245,"12023"
"DeSoto County",34862,24437,19549,4338,62,169,4,29,286,10425,3545,93,75,9,7,6149,547,"12027"
"Dixie County",16422,15910,14220,1364,63,48,2,4,209,512,364,22,6,0,0,83,37,"12029"
"Duval County",864263,798865,488826,250063,2816,35381,688,2006,19085,65398,37218,4955,597,520,106,16421,5581,"12031"
"Escambia County",297619,283558,196901,67443,2384,8015,400,472,7943,14061,8092,839,239,159,30,3268,1434,"12033"
"Flagler County",95696,87445,72860,10470,223,2020,47,290,1535,8251,5850,414,44,26,12,1254,651,"12035"
"Franklin County",11549,11020,9188,1574,52,26,2,3,175,529,352,15,6,0,5,130,21,"12037"
"Gadsden County",46389,41970,15335,25881,93,221,7,39,394,4419,1311,115,44,6,12,2718,213,"12039"
"Gilchrist County",16939,16094,14882,884,63,59,1,12,193,845,514,13,21,1,11,230,55,"12041"
"Glades County",12884,10164,7947,1538,518,46,2,10,103,2720,1206,50,71,5,0,1270,118,"12043"
"Gulf County",15863,15185,11881,2937,59,41,3,8,256,678,503,25,4,5,1,111,29,"12045"
"Hamilton County",14799,13493,8124,5038,70,73,0,13,175,1306,727,64,23,3,0,407,82,"12047"
"Hardee County",27731,15836,13315,1877,91,294,8,6,245,11895,6698,59,81,4,4,4748,301,"12049"
"Hendry County",39140,19897,13650,5057,580,275,11,49,275,19243,9786,204,92,4,13,8372,772,"12051"
"Hernando County",172778,154982,141847,8165,483,1815,62,244,2366,17796,12751,651,130,44,12,3074,1134,"12053"
"Highlands County",98786,81629,69804,8750,375,1402,37,100,1161,17157,10168,513,96,37,8,5301,1034,"12055"
"Hillsborough County",1229226,922591,660565,191260,2948,41328,703,2992,22795,306635,215572,13813,1831,748,222,58562,15887,"12057"
"Holmes County",19927,19483,17722,1140,143,83,27,6,362,444,321,7,17,4,0,68,27,"12059"
"Indian River County",138028,122563,106780,12074,277,1646,49,189,1548,15465,9566,323,131,20,2,4720,703,"12061"
"Jackson County",49746,47603,33111,13106,305,227,25,50,779,2143,1262,125,30,12,26,546,142,"12063"
"Jefferson County",14761,14215,8668,5293,33,49,4,9,159,546,244,47,4,8,1,212,30,"12065"
"Lafayette County",8870,7794,6266,1396,20,13,2,7,90,1076,602,15,18,0,0,411,30,"12067"
"Lake County",297052,261043,221365,27796,965,5055,194,1052,4616,36009,22259,1307,507,118,21,9726,2071,"12069"
"Lee County",618754,505446,439048,47751,1292,8252,197,1581,7325,113308,74448,3318,901,209,183,28709,5540,"12071"
"Leon County",275487,260126,163483,82386,681,7950,121,511,4994,15361,9997,1134,94,103,19,2886,1128,"12073"
"Levy County",40801,37754,32958,3756,129,228,14,48,621,3047,1918,76,41,1,10,831,170,"12075"
"Liberty County",8365,7847,6159,1472,77,16,0,8,115,518,303,25,12,1,0,150,27,"12077"
"Madison County",19224,18325,10582,7423,76,43,0,6,195,899,488,37,17,4,0,296,57,"12079"
"Manatee County",322833,274878,236950,27228,608,5203,168,521,4200,47955,27372,1002,436,72,50,16739,2284,"12081"
"Marion County",331298,295161,245136,39337,983,4337,121,647,4600,36137,23148,1491,326,70,23,8865,2214,"12083"
"Martin County",146318,128437,117532,7493,248,1510,52,139,1463,17881,10159,349,592,30,52,5829,870,"12085"
"Miami-Dade County",2496435,872576,383551,425650,2014,35841,468,4953,20099,1623859,1458336,47326,2986,1828,207,74398,38778,"12086"
"Monroe County",73090,58019,52089,3851,247,782,60,76,914,15071,13320,343,49,27,10,935,387,"12087"
"Nassau County",73314,70934,64410,4581,248,619,46,98,932,2380,1399,87,60,20,4,587,223,"12089"
"Okaloosa County",180822,168526,139500,16333,895,5189,330,397,5882,12296,7082,464,173,139,24,3195,1219,"12091"
"Okeechobee County",39996,30435,26258,3117,287,345,25,28,375,9561,4751,86,93,6,4,4245,376,"12093"
"Orange County",1145956,837712,526754,223200,2449,55541,1038,6278,22452,308244,202041,15041,2083,1040,228,70938,16873,"12095"
"Osceola County",268685,146539,108292,24503,596,7120,229,1393,4406,122146,82349,5866,856,286,65,26230,6494,"12097"
"Palm Beach County",1320134,1069311,793571,221209,2171,30549,511,4079,17221,250823,176550,7481,3872,551,259,49059,13051,"12099"
"Pasco County",464697,410161,372239,19010,1236,9609,223,686,7158,54536,37545,1690,410,187,47,11368,3289,"12101"
"Pinellas County",916542,843301,704786,91922,2066,26749,724,1802,15252,73241,48106,2823,826,399,86,16237,4764,"12103"
"Polk County",602095,495563,388769,85336,1658,9567,238,1083,8912,106532,64085,3497,1048,193,122,31764,5823,"12105"
"Putnam County",74364,67658,53981,11842,271,444,36,80,1004,6706,3487,188,88,11,17,2625,290,"12107"
"St. Johns County",190039,180067,162194,10388,457,3854,140,290,2744,9972,7600,296,94,66,9,1286,621,"12109"
"St. Lucie County",277789,231794,170032,51373,664,4226,127,845,4527,45995,29304,1663,459,108,34,11667,2760,"12111"
"Santa Rosa County",151372,144865,128726,7940,1194,2690,200,218,3897,6507,4194,265,112,69,17,1245,605,"12113"
"Sarasota County",379448,349415,321978,17036,667,4818,102,545,4269,30033,20112,779,278,85,32,7011,1736,"12115"
"Seminole County",422718,350261,280452,44196,995,15451,194,1202,7771,72457,50212,2911,391,241,64,14219,4419,"12117"
"Sumter County",93420,87838,77338,8736,294,609,28,77,756,5582,3555,286,65,11,11,1360,294,"12119"
"Suwannee County",41551,37955,32300,4696,162,223,11,37,526,3596,1999,58,49,5,4,1234,247,"12121"
"Taylor County",22570,21793,16483,4629,171,149,5,15,341,777,481,40,9,4,1,190,52,"12123"
"Union County",15535,14792,11123,3391,52,32,2,4,188,743,532,58,5,2,0,109,37,"12125"
"Volusia County",494593,439376,372982,49548,1356,7368,166,778,7178,55217,35274,2243,422,199,38,13709,3332,"12127"
"Wakulla County",30776,29760,24472,4406,174,166,17,29,496,1016,752,58,17,6,1,119,63,"12129"
"Walton County",55043,52122,46857,3147,463,491,37,62,1065,2921,1494,31,25,8,21,1107,235,"12131"
"Washington County",24896,24163,19551,3698,296,131,15,14,458,733,463,47,23,3,0,135,62,"12133"
"Appling County",18236,16532,12854,3360,40,125,11,10,132,1704,531,32,28,1,12,1037,63,"13001"
"Atkinson County",8375,6336,4776,1428,31,17,14,4,66,2039,437,25,16,6,10,1481,64,"13003"
"Bacon County",11096,10305,8431,1696,8,34,10,6,120,791,294,8,12,4,0,450,23,"13005"
"Baker County",3451,3306,1642,1600,9,24,2,1,28,145,33,13,0,1,0,84,14,"13007"
"Baldwin County",45720,44801,24704,18866,85,580,18,55,493,919,417,99,13,2,1,324,63,"13009"
"Banks County",18395,17354,16526,416,36,165,0,9,202,1041,351,11,21,0,3,597,58,"13011"
"Barrow County",69367,63330,51736,7769,130,2359,28,141,1167,6037,2929,120,56,23,8,2460,441,"13013"
"Bartow County",100157,92467,79803,10024,288,705,54,102,1491,7690,3059,154,105,14,6,3751,601,"13015"
"Ben Hill County",17634,16608,10164,6087,47,120,2,15,173,1026,282,17,9,6,0,650,62,"13017"
"Berrien County",19286,18401,16050,2040,44,82,3,8,174,885,277,23,12,0,1,502,70,"13019"
"Bibb County",155547,151158,65494,80744,287,2492,74,215,1852,4389,1705,372,45,39,46,1799,383,"13021"
"Bleckley County",13063,12762,9000,3533,7,109,3,8,102,301,151,31,6,1,0,86,26,"13023"
"Brantley County",18411,18068,17198,531,56,37,2,10,234,343,182,7,2,1,0,113,38,"13025"
"Brooks County",16243,15390,9425,5695,48,51,5,17,149,853,297,34,1,0,9,460,52,"13027"
"Bryan County",30233,28897,23446,4210,81,473,22,62,603,1336,808,76,17,13,3,264,155,"13029"
"Bulloch County",70217,67778,46251,19252,142,1013,58,106,956,2439,964,157,41,7,6,1059,205,"13031"
"Burke County",23316,22699,10844,11469,47,68,20,11,240,617,226,64,2,9,0,249,67,"13033"
"Butts County",23655,23058,16200,6431,52,100,3,19,253,597,346,38,7,9,0,135,62,"13035"
"Calhoun County",6694,6432,2250,4092,9,30,0,2,49,262,76,13,1,0,18,139,15,"13037"
"Camden County",50513,47923,35977,9621,230,706,70,72,1247,2590,1580,178,29,18,6,495,284,"13039"
"Candler County",10998,9771,6949,2669,8,57,1,11,76,1227,304,14,1,0,4,866,38,"13043"
"Carroll County",110527,103727,80531,19862,296,836,19,249,1934,6800,3048,227,93,17,13,2872,530,"13045"
"Catoosa County",63942,62473,59149,1356,191,762,30,49,936,1469,696,36,21,21,4,572,119,"13047"
"Charlton County",12171,11861,8116,3443,38,76,3,5,180,310,236,21,7,0,0,34,12,"13049"
"Chatham County",265128,250758,133492,105274,587,6229,224,476,4476,14370,6518,1118,104,82,30,5295,1223,"13051"
"Chattahoochee County",11267,9869,7089,2047,67,231,62,13,360,1398,664,76,14,15,10,481,138,"13053"
"Chattooga County",26015,24972,21589,2886,48,108,2,24,315,1043,239,13,19,0,25,648,99,"13055"
"Cherokee County",214346,193780,174243,11633,536,3484,84,487,3313,20566,11293,484,278,54,51,7248,1158,"13057"
"Clarke County",116714,104522,66674,30695,141,4811,48,270,1883,12192,5564,293,106,58,36,5493,642,"13059"
"Clay County",3183,3157,1188,1920,11,10,1,0,27,26,9,3,0,0,0,4,10,"13061"
"Clayton County",259424,223977,36610,169020,562,12839,103,467,4376,35447,12350,2460,403,98,36,17909,2191,"13063"
"Clinch County",6798,6562,4536,1876,38,13,4,16,79,236,45,10,6,0,0,160,15,"13065"
"Cobb County",688078,603748,387438,168053,1332,30432,267,2961,13265,84330,40585,3721,982,225,79,33340,5398,"13067"
"Coffee County",42356,38004,25907,11227,87,302,9,46,426,4352,1479,56,30,1,6,2629,151,"13069"
"Colquitt County",45498,37735,26759,10143,100,289,12,42,390,7763,2682,67,118,5,7,4626,258,"13071"
"Columbia County",124053,117878,91517,18084,350,4726,185,213,2803,6175,3350,355,43,35,16,1690,686,"13073"
"Cook County",17212,16188,11171,4684,38,113,2,16,164,1024,354,20,2,1,3,573,71,"13075"
"Coweta County",127317,118824,92604,21744,284,1895,54,182,2061,8493,3990,285,92,39,14,3494,579,"13077"
"Crawford County",12630,12329,9282,2806,52,32,2,7,148,301,146,12,6,1,6,120,10,"13079"
"Crisp County",23439,22691,12216,10033,24,183,6,15,214,748,271,46,8,0,5,405,13,"13081"
"Dade County",16633,16341,15796,142,65,114,5,24,195,292,177,3,9,4,4,72,23,"13083"
"Dawson County",22330,21410,20847,97,73,124,8,13,248,920,504,8,9,2,1,341,55,"13085"
"Decatur County",27842,26438,14615,11366,57,138,3,33,226,1404,481,72,60,6,3,670,112,"13087"
"DeKalb County",691893,624069,203395,370963,1239,35173,245,1644,11410,67824,26761,4762,1240,253,97,29609,5102,"13089"
"Dodge County",21796,21064,14273,6451,39,101,3,11,186,732,276,53,16,0,11,347,29,"13091"
"Dooly County",14918,14056,6461,7381,16,93,3,6,96,862,349,61,0,3,0,409,40,"13093"
"Dougherty County",94565,92492,27315,63198,177,719,52,84,947,2073,671,272,32,17,68,837,176,"13095"
"Douglas County",132403,121278,64911,51387,321,1876,128,327,2328,11125,4547,903,78,28,9,4731,829,"13097"
"Early County",11008,10837,5250,5441,34,37,2,5,68,171,74,21,5,0,0,55,16,"13099"
"Echols County",4034,2851,2555,163,55,12,1,9,56,1183,468,8,17,1,1,630,58,"13101"
"Effingham County",52250,50749,42311,6982,135,425,16,66,814,1501,871,66,21,2,10,365,166,"13103"
"Elbert County",20166,19199,12956,5906,37,121,5,15,159,967,341,44,12,0,0,525,45,"13105"
"Emanuel County",22598,21677,13733,7541,46,154,3,33,167,921,195,21,12,0,0,648,45,"13107"
"Evans County",11000,9559,6228,3165,9,60,0,5,92,1441,243,40,10,14,17,1092,25,"13109"
"Fannin County",23682,23251,22761,75,68,72,6,17,252,431,246,8,3,5,0,139,30,"13111"
"Fayette County",106567,99807,72202,21117,221,4106,61,221,1879,6760,3600,278,95,24,14,2240,509,"13113"
"Floyd County",96317,87330,70959,13494,194,1225,56,108,1294,8987,3096,146,150,28,60,5002,505,"13115"
"Forsyth County",175511,158961,140943,4287,362,10875,54,316,2124,16550,9003,223,213,50,12,6297,752,"13117"
"Franklin County",22084,21218,18913,1821,29,121,4,25,305,866,367,29,13,0,0,384,73,"13119"
"Fulton County",920581,848015,376014,400457,1586,51304,287,2582,15785,72566,33683,5118,673,265,48,28285,4494,"13121"
"Gilmer County",28292,25615,25078,98,72,65,15,18,269,2677,1037,37,22,9,24,1446,102,"13123"
"Glascock County",3082,3049,2750,251,7,1,0,5,35,33,17,2,0,0,0,14,0,"13125"
"Glynn County",79626,74500,51602,20525,146,894,74,107,1152,5126,2221,201,86,27,21,2292,278,"13127"
"Gordon County",55186,47448,44107,1945,130,522,49,44,651,7738,2925,60,72,18,22,4208,433,"13129"
"Grady County",25011,22511,14879,7129,135,94,10,31,233,2500,837,47,47,12,11,1386,160,"13131"
"Greene County",15994,15101,8771,6078,38,54,10,15,135,893,285,27,12,0,3,525,41,"13133"
"Gwinnett County",805321,643286,354316,184122,1535,84763,343,2489,15718,162035,75247,6045,2503,529,134,68003,9574,"13135"
"Habersham County",43041,37708,34621,1412,81,955,47,34,558,5333,2272,32,114,5,18,2679,213,"13137"
"Hall County",179684,132778,114300,12757,372,3181,57,249,1862,46906,18897,522,439,45,110,24793,2100,"13139"
"Hancock County",9429,9290,2212,6959,21,47,1,0,50,139,88,24,14,0,0,6,7,"13141"
"Haralson County",28780,28462,26516,1342,63,139,2,21,379,318,191,11,3,2,0,94,17,"13143"
"Harris County",32024,31152,24848,5457,100,280,17,45,405,872,544,49,8,7,0,193,71,"13145"
"Hart County",25213,24427,19213,4691,28,211,0,21,263,786,302,19,1,7,0,401,56,"13147"
"Heard County",11834,11611,10190,1152,32,56,2,4,175,223,94,7,4,0,1,87,30,"13149"
"Henry County",203922,192109,107083,74056,482,5902,110,504,3972,11813,5118,1221,73,66,19,4311,1005,"13151"
"Houston County",139900,131385,84703,39535,392,3360,96,210,3089,8515,3923,463,83,43,89,3150,764,"13153"
"Irwin County",9538,9310,6719,2459,2,61,0,6,63,228,92,13,0,0,0,101,22,"13155"
"Jackson County",60485,56749,50695,4050,91,1026,12,59,816,3736,1801,53,33,7,1,1590,251,"13157"
"Jasper County",13900,13390,10095,3030,40,30,1,18,176,510,176,7,15,0,0,255,57,"13159"
