"NAME","Total","White","Black","Asian","Hispanic","Other","p_White","p_Black","p_Asian","p_Hispanic","p_Other","entropy5","entropy4","entropy_rice","gini_simpson","FIPS"
"Congressional District 8",658258,470769,152761,3461,19773,11494,0.7151739895299412,0.23206858101230823,0.005257816843851499,0.030038374011405862,0.017461238602493247,0.48607054543853173,0.5097419455504644,0.5133262277060053,0.4334354950020155,"4708"
"Congressional District 9",610823,164216,386311,11494,40487,8315,0.2688438385587969,0.6324434410623044,0.018817235107387902,0.06628270382745902,0.013612781444051715,0.5940297176408096,0.6465033522748803,0.6474550485564642,0.5228054913438341,"4709"
"Congressional District 1",723464,468860,126356,6320,109499,12429,0.6480764765074696,0.17465416385611446,0.008735749118131655,0.1513537646655535,0.01717984585273075,0.6106909962519897,0.6576389409282318,0.6586263777884824,0.5262133811507705,"4801"
"Congressional District 2",782375,399454,165894,26090,176196,14741,0.5105659050966608,0.21203898386323694,0.03334718006071257,0.2252065825211695,0.018841348458220164,0.7431491314833495,0.8105998783175626,0.808789393853743,0.6421768902344835,"4802"
"Congressional District 3",842449,437151,95141,102157,186890,21110,0.5189050019645106,0.1129338393184632,0.12126193989191036,0.22184132214531682,0.025057896679799015,0.7884655659924592,0.8522524077367122,0.8487438245437076,0.6534376184094557,"4803"
"Congressional District 4",846142,610120,86156,17167,110993,21706,0.7210610039449643,0.10182215278286623,0.020288556767067468,0.1311753819098922,0.02565290459520979,0.5641218290964722,0.5838530458571796,0.587140773364007,0.45142659992347534,"4804"
"Congressional District 5",725642,441816,99229,13813,157037,13747,0.6088622213157452,0.13674649482802814,0.01903555747875674,0.2164111228401884,0.01894460353728147,0.656098724754355,0.7073713619883218,0.7075058644161819,0.5630321670660416,"4805"
"Congressional District 6",809095,441162,131783,32351,185397,18402,0.5452536475939167,0.16287704163293557,0.0399841798552704,0.22914120097145577,0.022743929946421618,0.7323503567676803,0.7899073106894418,0.788159989244941,0.6215478181236844,"4806"
"Congressional District 7",780611,411276,75477,78541,198587,16730,0.5268642127769145,0.09668964439394269,0.10061477483663438,0.2543994383886468,0.02143192960386159,0.7612374498680347,0.8267855951450027,0.8243589899632455,0.6377634791875046,"4807"
"Congressional District 8",833770,614615,64143,11692,128027,15293,0.7371517324921741,0.07693128800508534,0.014023051920793504,0.15355193878407714,0.018341988797869916,0.5237922101455069,0.5522190908073588,0.5551991528601979,0.4265776277670814,"4808"
"Congressional District 9",733796,76112,256380,79178,310931,11195,0.10372365071491259,0.349388658428228,0.10790192369541399,0.42372948339865574,0.015256283762789659,0.7893111587427752,0.8727240385287868,0.8703302168835674,0.6757467152113805,"4809"
"Congressional District 10",981367,513811,107740,56279,282641,20896,0.5235666167702806,0.10978563575094741,0.057347557030142646,0.2880074426794461,0.02129274776918319,0.7367407112281429,0.7980017795843154,0.7962049039780076,0.6271347015428406,"4810"
"Congressional District 11",710682,410916,26341,4924,257633,10868,0.5781995322802603,0.037064397297244055,0.006928555950481368,0.3625151614927633,0.015292352979250917,0.5623748057261062,0.6050894090919969,0.6067824901568846,0.532612428064555,"4811"
"Congressional District 12",831100,496820,54008,24028,239268,16976,0.5977860666586452,0.06498375646733245,0.028911081698953196,0.2878931536517868,0.020425941523282396,0.637249419558283,0.6818381263372749,0.6824936277750078,0.5542933922524929,"4812"
"Congressional District 13",672781,452073,37965,11239,157732,13772,0.6719467404697814,0.056429952688913626,0.016705287456096413,0.23444776234762874,0.020470257037579837,0.5700170113965614,0.6020571092675269,0.60434683907285,0.48963938708957766,"4813"
"Congressional District 14",779704,444066,69069,26927,226440,13202,0.5695315145234602,0.08858361634671619,0.03453490042375055,0.2904179021782625,0.016932066527810555,0.6708555583044177,0.7292622178482363,0.7290242137436965,0.5819648847497481,"4814"
"Congressional District 15",787124,117833,10088,6498,649297,3408,0.14970068248458948,0.012816277994318557,0.008255370183096945,0.8248979830369801,0.004329686301014834,0.3492478874708054,0.3870261924065713,0.3884669278450144,0.29688186894321733,"4815"
"Congressional District 16",757427,103154,20393,7492,617465,8923,0.1361900222727735,0.026924046805830795,0.009891382271822895,0.8152138753965729,0.01178067325299996,0.39354048476782144,0.4155926652068663,0.4191444096802831,0.3159170871922986,"4816"
"Congressional District 17",760042,501629,72917,14797,157049,13650,0.6600016841174566,0.0959381192092016,0.0194686609424216,0.2066320019156836,0.017959533815236527,0.6050687426071111,0.6492099120624106,0.6503884336602525,0.5117952964152874,"4817"
"Congressional District 18",720991,113628,260585,23869,313533,9376,0.15759974812445648,0.3614261481766069,0.03310582240277618,0.43486395807992057,0.01300432321623987,0.7396600572355205,0.8193188817293442,0.8179835699383001,0.6541616888691177,"4818"
"Congressional District 19",698137,404916,37506,8560,235973,11182,0.5799950439526912,0.053722979873577825,0.012261203746542585,0.3380038588414595,0.016016913585728876,0.5963812649077342,0.6434581672200497,0.6446126884670631,0.5460661031939749,"4819"
"Congressional District 20",711705,131269,46776,12949,509208,11503,0.18444299253201818,0.06572386030729024,0.018194336136461035,0.715476215566843,0.016162595457387543,0.5404501951903873,0.5771133811609708,0.5793498488340652,0.44916267829092427,"4820"
"Congressional District 21",856954,512151,53994,31611,240713,18485,0.5976411802733869,0.06300688251644779,0.03688762757394212,0.28089372358376297,0.021570586052460226,0.6480395397159012,0.6921964993207024,0.6926562661417862,0.5581278811975598,"4821"
"Congressional District 22",910877,405645,126454,114747,244900,19131,0.44533455120724313,0.13882664728607705,0.12597419849222233,0.26886176728581357,0.021002835728643934,0.8261524225531025,0.9046153718699593,0.9006060015069938,0.6938070318018973,"4822"
"Congressional District 23",847651,232162,26427,15187,562913,10962,0.2738886640846292,0.031176746090077166,0.01791657179664744,0.6640858089001251,0.012932209128521053,0.536180173641546,0.5801594664878442,0.5819247583978653,0.48251480302875027,"4823"
"Congressional District 24",792319,368645,114248,74559,214851,20016,0.46527345677687904,0.14419444693362143,0.09410224922032666,0.27116729499103265,0.025262552078140245,0.8104969056811219,0.8781179732132534,0.873925407562343,0.6797034401738218,"4824"
"Congressional District 25",814381,405207,60356,17840,315776,15202,0.497564407814033,0.07411273101901936,0.021906208519108378,0.3877497142001103,0.01866693844772901,0.6620556223152223,0.7150256577672823,0.7150171997690046,0.595758785752612,"4825"
"Congressional District 26",915137,543187,120271,35459,193973,22247,0.593558122991421,0.13142403814947926,0.03874720397055304,0.21196061354747978,0.024310021341066967,0.6967977715525314,0.744557417833786,0.7437782862541877,0.5833968521788226,"4826"
"Congressional District 27",741993,169020,14934,8382,543306,6351,0.2277919063926479,0.020126874512293242,0.011296602528595283,0.7322252366262215,0.008559379940242024,0.4568005986759497,0.4990588177502883,0.5009349714613611,0.41135108293839284,"4827"
"Congressional District 28",851824,157075,11068,6047,672129,5505,0.18439842033096038,0.012993294389451342,0.007098884276564173,0.7890467983996694,0.0064626026033546835,0.38699453157245695,0.42387597740214983,0.4257833215918846,0.34314138742520606,"4828"
"Congressional District 29",677032,84707,64974,7414,514861,5076,0.12511520873459453,0.09596887591723877,0.010950737926715429,0.7604677474624537,0.007497429958997507,0.48422748685852784,0.5343252071014467,0.5357070689408845,0.3966488343507325,"4829"
"Congressional District 30",706469,118317,289771,8558,280508,9315,0.16747656301975034,0.4101680328506983,0.012113765784485944,0.3970563464214283,0.01318529192363713,0.7096218373780474,0.7835580956819674,0.7826748498391082,0.6457394481883538,"4830"
"Congressional District 31",902101,538903,107597,30188,195753,29660,0.5973865454089953,0.11927378419933023,0.03346410213490507,0.216996766437461,0.03287880181930848,0.6952073997115259,0.7266886748217103,0.7261188253549433,0.5796146213819953,"4831"
"Congressional District 32",640419,271645,52784,33563,271442,10985,0.4241676152643816,0.08242103997539112,0.052407876718211045,0.4238506352872104,0.01715283275480584,0.7192493469242444,0.7859329933663667,0.7847184402403629,0.6305984400833051,"4832"
"Congressional District 1",906660,724678,11049,15202,127428,28303,0.7992830829638453,0.012186486665343128,0.016767035051728323,0.14054662166633577,0.031216773652747446,0.42582382127671337,0.4068374557411109,0.4163002579185624,0.33998906954703323,"4901"
"Congressional District 2",890993,750477,7230,18385,77249,37652,0.8422928126259129,0.008114541865087605,0.02063428107740465,0.08669989550984127,0.0422584689217536,0.3786499553364196,0.32714720024178134,0.343152149526665,0.2807485483764389,"4902"
"Congressional District 3",966232,746564,7672,20589,153663,37744,0.7726550145306718,0.0079401220410833,0.021308547015623576,0.1590332342542992,0.03906308215832222,0.45901839298900343,0.4307399612584406,0.44153431773122215,0.37566963482157256,"4903"
"Congressional District (at Large)",625741,590223,5943,7875,9208,12492,0.9432384964386223,0.00949753971691163,0.012585079130183256,0.014715353476917766,0.01996353123736498,0.18306123194682822,0.14480036944737112,0.156165576446501,0.1094374671514039,"5000"
"Congressional District 1",786237,533440,153130,20720,53012,25935,0.678472267268012,0.19476315665632626,0.02635337690798067,0.06742496219333356,0.03298623697434743,0.603940562486231,0.6169266656968727,0.6199742828676004,0.4954139775265123,"5101"
"Congressional District 2",646184,405688,138360,32397,45210,24529,0.6278211778688423,0.21411857922820746,0.050135874611565746,0.06996459212855781,0.03795977616282669,0.6726434075349117,0.6907046370745148,0.6913414193930906,0.5511442079675594,"5102"
"Congressional District 3",663390,235186,362090,12604,32713,20797,0.35452147303999154,0.5458176939658421,0.018999381962344925,0.04931186783038635,0.031349583201435056,0.6402046598770146,0.6634972333493749,0.664952583549093,0.5726221369165885,"5103"
"Congressional District 4",738639,427386,245577,14002,33353,18321,0.5786128271049863,0.33247229025274866,0.018956486186080073,0.04515466960179465,0.024803726854390303,0.6147680930634514,0.645934021592346,0.6475808042448348,0.5516558551024299,"5104"
"Congressional District 5",685859,491710,150222,10442,20935,12550,0.7169257821213981,0.21902752606585318,0.01522470361984023,0.03052376654676836,0.018298221646140096,0.5061486819395371,0.5314572081645028,0.5348103572318071,0.4365460489151687,"5105"
"Congressional District 6",704056,571384,78303,10339,30117,13913,0.8115604440555865,0.11121700546547433,0.014684911427500086,0.04277642687513493,0.01976121217630416,0.4275174576122975,0.4348772437016432,0.44039646149957884,0.32656444851307764,"5106"
"Congressional District 7",757917,546425,127827,29288,36794,17583,0.7209562524656393,0.16865567073967203,0.03864275375799725,0.0485462128438866,0.023199110192804753,0.5566955696587832,0.5802425548020519,0.583320431544855,0.44738915084482966,"5107"
"Congressional District 8",701010,382962,92996,74569,127533,22950,0.5463003380836222,0.13266001911527653,0.10637366086075804,0.181927504600505,0.032738477339838236,0.7820040659334546,0.8311158045876184,0.8271312960738247,0.6384724793844371,"5108"
"Congressional District 9",656200,603689,24898,7410,11632,8571,0.9199771411155135,0.03794270039622066,0.011292288936299908,0.017726302956415727,0.013061566595550137,0.23588728519516344,0.22658296770601627,0.2329835656188975,0.15159006918371576,"5109"
"Congressional District 10",869437,554054,62539,107583,117278,27983,0.6372560634065493,0.07193045614575869,0.12373869527061765,0.13488958946996735,0.03218519570710701,0.6933134424359045,0.725649746314401,0.7251335870459128,0.5541883662528952,"5110"
"Congressional District 11",792095,434526,87762,116944,123248,29615,0.5485781377233792,0.11079731597851268,0.14763885645029953,0.1555974977748881,0.037388192072920545,0.7878094417895113,0.8305791714616365,0.8259846163985809,0.6393802914296668,"5111"
"Congressional District 1",739455,537312,19008,87973,56033,39129,0.7266324522790434,0.02570541817960525,0.11897005226822457,0.07577607832795775,0.052915998945169074,0.5781173921742617,0.5510017713378897,0.5589875626257993,0.4486485204433214,"5301"
"Congressional District 2",760041,609625,9983,26356,72719,41358,0.80209488698636,0.013134817726938416,0.03467707663139225,0.09567773317492083,0.054415485480388555,0.45562932653156923,0.39820506409945117,0.41470113018408006,0.34315349550436136,"5302"
"Congressional District 3",779348,647593,11472,25928,57604,36751,0.8309420181998286,0.014719996715202965,0.033268834974876434,0.07391306579345812,0.04715608431663391,0.41366238246777237,0.36013411142575047,0.37635257971987,0.30052503112304896,"5303"
"Congressional District 4",774409,466491,6496,11000,261940,28482,0.6023832367650686,0.008388332263700447,0.014204380372645462,0.3382450358918866,0.03677901470669891,0.5554636507290662,0.5514947745806691,0.5572478155406678,0.521099907296203,"5304"
"Congressional District 5",723609,612564,9932,14801,45903,40409,0.8465400513260615,0.013725644650633145,0.020454416680831776,0.06343619275050476,0.05584369459196887,0.38243912350895115,0.30571002648822476,0.32777445005689393,0.2756204962416804,"5305"
"Congressional District 6",709570,519994,37306,34106,60163,58001,0.7328297419563962,0.05257550347393492,0.048065729949124114,0.08478797017912257,0.08174105444142227,0.5855850587804192,0.5180466880922224,0.5321863498475066,0.4440154714747506,"5306"
"Congressional District 7",704225,449407,57502,100031,56519,40766,0.6381582590791295,0.08165288082644041,0.14204409102204552,0.08025702012851006,0.057887748943874474,0.7057162595805062,0.7003518096757116,0.7003345686864245,0.5561181388698615,"5307"
"Congressional District 8",810754,577453,23714,108807,58002,42778,0.7122419377517718,0.029249316068745885,0.13420470327620956,0.07154081262627135,0.05276323027700141,0.5955157614547496,0.5725726859417407,0.5794002849736325,0.46594295089516535,"5308"
"Congressional District 9",723129,456365,54190,66632,86907,59035,0.631097632649223,0.07493821987501538,0.09214400196921987,0.1201818762627415,0.0816382692438002,0.7229527023061123,0.6918399131205933,0.6917768189923351,0.5665010337804505,"5309"
"Congressional District 1",615991,582163,12864,5051,6548,9365,0.945083613234609,0.020883421998048674,0.008199795126876854,0.010630025438683357,0.015203144201782169,0.1773977108034822,0.15146251890030615,0.16004277250480342,0.10596947700649739,"5401"
"Congressional District 2",648186,593924,26814,4612,10856,11980,0.9162863745900096,0.04136775555164721,0.007115241612746959,0.01674827904336101,0.01848234920223516,0.24189577306109716,0.21845362101528537,0.22762431038461775,0.15803525979516042,"5402"
"Congressional District 3",588817,550169,22444,2622,4864,8718,0.9343633081245956,0.03811710599388265,0.004452996431828565,0.008260631061942844,0.014805958387750354,0.1951419197237635,0.17352829697330568,0.1815598268666939,0.12520501105457005,"5403"
"Congressional District 1",728042,598210,37988,12132,65848,13864,0.8216696289499782,0.052178308394295936,0.01666387378750127,0.09044533145065807,0.019042857417566568,0.4203196265044636,0.42811235313020624,0.43356475912502407,0.3133157719048639,"5501"
"Congressional District 2",751169,631510,32598,24820,45626,16615,0.8407029576566658,0.043396359540928874,0.033041832130985174,0.060739993263832774,0.022118857407587372,0.40333534134640886,0.4005283028082092,0.40744668432214887,0.28606493966064894,"5502"
"Congressional District 3",729957,684756,6183,11836,14858,12324,0.9380771744089036,0.008470361952827358,0.016214653739877828,0.020354623628515103,0.01688318626987617,0.19596299626622743,0.16857037335391262,0.17779962222680049,0.11897720014380953,"5503"
"Congressional District 4",669015,280156,235783,21650,111636,19790,0.4187589216983177,0.3524330545652938,0.03236100834809384,0.16686621376202326,0.02958080162627146,0.7741926817674807,0.827134561212047,0.8236865388700239,0.6706653155664074,"5504"
"Congressional District 5",707580,635781,16195,17876,26701,11027,0.8985287882642246,0.022887871336103337,0.025263574436812798,0.03773566239859804,0.015584103564261285,0.2883232620443714,0.28117959959873234,0.2879511686805719,0.1898170693122393,"5505"
"Congressional District 6",705102,642333,10035,13689,28436,10609,0.910978837104419,0.014231983457712502,0.019414212411821268,0.04032891695102269,0.015046050075024606,0.2576092821894778,0.24646411884009092,0.2535271750325958,0.16768529218586603,"5506"
"Congressional District 7",689279,640201,4239,12661,12844,19334,0.9287980629034107,0.006149904465390647,0.018368469081460483,0.01863396389560686,0.028049599654131344,0.21609698292670068,0.16320138531061554,0.17857069896457717,0.13582493171432208,"5507"
"Congressional District 8",706840,625462,7877,13388,30107,30006,0.884870692094392,0.01114396468790674,0.018940637202195687,0.042593797747722255,0.042450908267783374,0.311922183993629,0.2458579266463538,0.2653835314425214,0.21290461136646754,"5508"
"Congressional District (at Large)",563626,483874,4351,4279,50231,20891,0.8585019143900388,0.007719658071132275,0.007591913786801886,0.08912115480833034,0.037065358943696704,0.3375010201988367,0.2881721271835442,0.3037261821705722,0.25354081164496167,"5600"
