"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Kidder County",2435,2329,6,22,71,7,"38043"
"LaMoure County",4139,4053,5,6,34,41,"38045"
"Logan County",1990,1954,2,5,12,17,"38047"
"McHenry County",5395,5218,8,16,80,73,"38049"
"McIntosh County",2809,2725,6,10,38,30,"38051"
"McKenzie County",6360,4746,4,19,139,1452,"38053"
"McLean County",8962,8115,6,12,111,718,"38055"
"Mercer County",8424,7996,16,27,121,264,"38057"
"Morton County",27471,25537,112,53,400,1369,"38059"
"Mountrail County",7673,4931,16,15,286,2425,"38061"
"Nelson County",3126,3018,8,2,33,65,"38063"
"Oliver County",1846,1782,3,4,19,38,"38065"
"Pembina County",7413,6947,21,11,190,244,"38067"
"Pierce County",4357,4084,19,3,44,207,"38069"
"Ramsey County",11451,9980,41,45,137,1248,"38071"
"Ransom County",5457,5285,19,20,66,67,"38073"
"Renville County",2470,2401,2,5,24,38,"38075"
"Richland County",16321,15351,110,88,271,501,"38077"
"Rolette County",13937,2802,21,16,133,10965,"38079"
"Sargent County",3829,3717,2,9,51,50,"38081"
"Sheridan County",1321,1272,0,2,16,31,"38083"
"Sioux County",4153,517,6,4,82,3544,"38085"
"Slope County",727,707,0,0,12,8,"38087"
"Stark County",24199,22765,186,288,454,506,"38089"
"Steele County",1975,1916,3,2,20,34,"38091"
"Stutsman County",21100,19996,126,99,361,518,"38093"
"Towner County",2246,2165,2,1,10,68,"38095"
"Traill County",8121,7693,39,21,214,154,"38097"
"Walsh County",11119,9834,24,36,969,256,"38099"
"Ward County",61675,54717,1469,550,1869,3070,"38101"
"Wells County",4207,4143,3,4,21,36,"38103"
"Williams County",22398,20364,57,78,436,1463,"38105"
"Adams County",28550,27713,84,31,243,479,"39001"
"Allen County",106331,87708,12508,725,2513,2877,"39003"
"Ashland County",53139,51352,395,275,501,616,"39005"
"Ashtabula County",101497,92126,3467,372,3441,2091,"39007"
"Athens County",64757,58779,1741,1741,1002,1494,"39009"
"Auglaize County",45949,44625,124,165,543,492,"39011"
"Belmont County",70400,65902,2815,257,429,997,"39013"
"Brown County",44846,43570,382,107,269,518,"39015"
"Butler County",368130,310183,26463,8759,14670,8055,"39017"
"Carroll County",28836,28044,133,56,238,365,"39019"
"Champaign County",40097,37743,874,151,451,878,"39021"
"Clark County",138333,117976,11999,849,3805,3704,"39023"
"Clermont County",197363,187331,2234,1900,2896,3002,"39025"
"Clinton County",42040,39496,905,211,559,869,"39027"
"Columbiana County",107841,102326,2323,319,1348,1525,"39029"
"Coshocton County",36901,35632,391,103,279,496,"39031"
"Crawford County",43784,42227,375,156,533,493,"39033"
"Cuyahoga County",1280122,785977,374968,32615,61270,25292,"39035"
"Darke County",52959,51365,233,159,646,556,"39037"
"Defiance County",39037,34345,666,117,3409,500,"39039"
"Delaware County",174214,153969,5756,7393,3669,3427,"39041"
"Erie County",77079,65463,6534,456,2604,2022,"39043"
"Fairfield County",146156,130377,8609,1626,2510,3034,"39045"
"Fayette County",29030,27227,569,151,520,563,"39047"
"Franklin County",1163414,783048,244200,44723,55718,35725,"39049"
"Fulton County",42698,38569,138,176,3341,474,"39051"
"Gallia County",30934,29150,800,139,275,570,"39053"
"Geauga County",93389,89766,1187,552,1001,883,"39055"
"Greene County",161573,137440,11506,4663,3439,4525,"39057"
"Guernsey County",40087,38276,580,109,349,773,"39059"
"Hamilton County",802374,542273,204748,16080,20607,18666,"39061"
"Hancock County",74782,67888,1084,1258,3363,1189,"39063"
"Hardin County",32058,30774,255,180,407,442,"39065"
"Harrison County",15864,15169,324,22,79,270,"39067"
"Henry County",28215,25861,103,103,1860,288,"39069"
"Highland County",43589,41852,597,99,319,722,"39071"
"Hocking County",29380,28509,215,47,198,411,"39073"
"Holmes County",42366,41607,123,49,329,258,"39075"
"Huron County",59626,54649,560,170,3333,914,"39077"
"Jackson County",33225,32096,191,109,265,564,"39079"
"Jefferson County",69709,63519,3856,284,773,1277,"39081"
"Knox County",60921,58498,485,348,737,853,"39083"
"Lake County",230041,208994,7156,2586,7825,3480,"39085"
"Lawrence County",62450,59547,1267,240,445,951,"39087"
"Licking County",166492,153811,5643,1224,2312,3502,"39089"
"Logan County",45858,43385,728,238,539,968,"39091"
"Lorain County",301356,241543,24289,2758,25290,7476,"39093"
"Lucas County",441815,313596,82541,6676,26974,12028,"39095"
"Madison County",43435,38994,2852,231,622,736,"39097"
"Mahoning County",238823,185230,36400,1647,11136,4410,"39099"
"Marion County",66501,59733,3754,326,1503,1185,"39101"
"Medina County",172332,163794,1982,1638,2747,2171,"39103"
"Meigs County",23770,23087,202,51,115,315,"39105"
"Mercer County",40814,39453,91,180,614,476,"39107"
"Miami County",102506,95908,2063,1213,1341,1981,"39109"
"Monroe County",14642,14326,60,16,59,181,"39111"
"Montgomery County",535153,388917,111105,9195,12177,13759,"39113"
"Morgan County",15054,13972,428,17,97,540,"39115"
"Morrow County",34827,33772,117,84,380,474,"39117"
"Muskingum County",86074,79600,3214,285,650,2325,"39119"
"Noble County",14645,14036,368,20,52,169,"39121"
"Ottawa County",41428,38780,302,114,1755,477,"39123"
"Paulding County",19614,18348,158,38,838,232,"39125"
"Perry County",36058,35170,92,37,195,564,"39127"
"Pickaway County",55698,52259,1876,206,588,769,"39129"
"Pike County",28709,27610,251,55,207,586,"39131"
"Portage County",161419,147527,6611,2283,2073,2925,"39133"
"Preble County",42270,41088,177,170,254,581,"39135"
"Putnam County",34499,32246,79,78,1890,206,"39137"
"Richland County",124475,107726,11612,800,1732,2605,"39139"
"Ross County",78064,70378,4804,295,748,1839,"39141"
"Sandusky County",60944,52527,1624,185,5435,1173,"39143"
"Scioto County",79499,74531,2107,248,888,1725,"39145"
"Seneca County",56745,51739,1227,321,2524,934,"39147"
"Shelby County",49423,46423,928,421,661,990,"39149"
"Stark County",375586,329497,28272,2736,5965,9116,"39151"
"Summit County",541781,431624,77373,11841,8660,12283,"39153"
"Trumbull County",210312,185388,17200,979,2801,3944,"39155"
"Tuscarawas County",92582,88614,696,286,1767,1219,"39157"
"Union County",52300,48169,1202,1419,661,849,"39159"
"Van Wert County",28744,27351,237,65,740,351,"39161"
"Vinton County",13435,13103,37,23,71,201,"39163"
"Warren County",212693,189305,6838,8261,4784,3505,"39165"
"Washington County",61778,59281,657,341,461,1038,"39167"
"Wayne County",114520,108450,1689,864,1800,1717,"39169"
"Williams County",37642,35283,358,212,1390,399,"39171"
"Wood County",125488,113021,2906,1924,5663,1974,"39173"
"Wyandot County",22615,21727,42,133,504,209,"39175"
"Adair County",22683,9558,53,129,1197,11746,"40001"
"Alfalfa County",5642,4923,224,11,224,260,"40003"
"Atoka County",14182,10318,527,55,409,2873,"40005"
"Beaver County",5636,4313,31,7,1135,150,"40007"
"Beckham County",22119,17459,842,173,2619,1026,"40009"
"Blaine County",11943,7512,298,21,2873,1239,"40011"
"Bryan County",42416,31294,640,214,2107,8161,"40013"
"Caddo County",29600,17618,804,72,2995,8111,"40015"
"Canadian County",115541,92120,2820,3459,7794,9348,"40017"
"Carter County",47557,34498,3134,502,2528,6895,"40019"
"Cherokee County",46987,23591,582,250,2952,19612,"40021"
"Choctaw County",15205,9693,1654,38,427,3393,"40023"
"Cimarron County",2475,1894,6,7,514,54,"40025"
"Cleveland County",255755,193549,10572,9626,17892,24116,"40027"
"Coal County",5925,4329,25,10,152,1409,"40029"
"Comanche County",124098,73122,20794,2663,13896,13623,"40031"
"Cotton County",6193,4905,126,12,344,806,"40033"
"Craig County",15029,9852,440,105,370,4262,"40035"
"Creek County",69967,54821,1528,230,2152,11236,"40037"
"Custer County",27469,20169,794,276,3830,2400,"40039"
"Delaware County",41487,27328,83,514,1248,12314,"40041"
"Dewey County",4810,4136,16,33,231,394,"40043"
"Ellis County",4151,3759,11,8,251,122,"40045"
"Garfield County",60580,48744,1765,577,5353,4141,"40047"
"Garvin County",27576,21791,690,102,1713,3280,"40049"
"Grady County",52431,43853,1239,192,2405,4742,"40051"
"Grant County",4527,4142,35,9,158,183,"40053"
"Greer County",6239,4894,438,10,609,288,"40055"
"Harmon County",2922,1839,197,12,756,118,"40057"
"Harper County",3685,2957,2,6,645,75,"40059"
"Haskell County",12769,9362,51,68,426,2862,"40061"
"Hughes County",14003,9351,739,27,530,3356,"40063"
"Jackson County",26446,17403,1918,303,5538,1284,"40065"
"Jefferson County",6472,5216,41,22,552,641,"40067"
"Johnston County",10957,7854,209,27,423,2444,"40069"
"Kay County",46562,36113,910,233,2992,6314,"40071"
"Kingfisher County",15034,12030,157,38,2022,787,"40073"
"Kiowa County",9446,7302,390,29,832,893,"40075"
"Latimer County",11154,7718,80,31,293,3032,"40077"
"Le Flore County",50384,36842,1016,258,3454,8814,"40079"
"Lincoln County",34273,28985,608,64,838,3778,"40081"
"Logan County",41848,32864,3752,189,2170,2873,"40083"
"Love County",9423,7186,163,45,1113,916,"40085"
"McClain County",34506,27942,229,127,2400,3808,"40087"
"McCurtain County",33151,21829,2872,112,1552,6786,"40089"
"McIntosh County",20252,14053,642,68,390,5099,"40091"
"Major County",7527,6629,32,25,565,276,"40093"
"Marshall County",15840,11050,227,29,2212,2322,"40095"
"Mayes County",41259,27590,161,144,1097,12267,"40097"
"Murray County",13488,10241,176,47,662,2362,"40099"
"Muskogee County",70990,41362,7960,381,3688,17599,"40101"
"Noble County",11561,9626,202,45,300,1388,"40103"
"Nowata County",10536,7148,202,7,240,2939,"40105"
"Okfuskee County",12191,7699,1001,18,356,3117,"40107"
"Oklahoma County",718633,425791,108954,21151,108543,54194,"40109"
"Okmulgee County",40069,25803,3459,126,1293,9388,"40111"
"Osage County",47472,30709,5355,118,1366,9924,"40113"
"Ottawa County",31848,21454,234,158,1499,8503,"40115"
"Pawnee County",16577,13216,116,42,336,2867,"40117"
"Payne County",77350,61655,2757,2679,2990,7269,"40119"
"Pittsburg County",45837,32959,1497,185,1786,9410,"40121"
"Pontotoc County",37492,25973,879,244,1523,8873,"40123"
"Pottawatomie County",69442,51642,1969,373,2878,12580,"40125"
"Pushmataha County",11572,8550,74,25,280,2643,"40127"
"Roger Mills County",3647,3184,13,11,165,274,"40129"
"Rogers County",86905,64030,819,914,3229,17913,"40131"
"Seminole County",25482,17133,1152,65,903,6229,"40133"
"Sequoyah County",42391,27634,718,199,1438,12402,"40135"
"Stephens County",45048,37173,841,210,2790,4034,"40137"
"Texas County",20640,10889,294,318,8659,480,"40139"
"Tillman County",7992,5165,567,21,1783,456,"40141"
"Tulsa County",603403,393401,63737,13892,66582,65791,"40143"
"Wagoner County",73085,53648,2669,995,3488,12285,"40145"
"Washington County",50976,38691,1194,552,2556,7983,"40147"
"Washita County",11629,9989,71,24,944,601,"40149"
"Woods County",8878,7684,286,77,424,407,"40151"
"Woodward County",20081,16632,308,115,2128,898,"40153"
"Baker County",16134,14944,52,78,528,532,"41001"
"Benton County",85579,71552,715,4404,5467,3441,"41003"
"Clackamas County",375992,317648,2761,13575,29138,12870,"41005"
"Clatsop County",37039,32295,163,445,2838,1298,"41007"
"Columbia County",49351,44563,195,446,1987,2160,"41009"
"Coos County",63043,54820,234,644,3391,3954,"41011"
"Crook County",20978,18758,30,96,1463,631,"41013"
"Curry County",22364,19837,62,157,1201,1107,"41015"
"Deschutes County",157733,139470,524,1412,11718,4609,"41017"
"Douglas County",107667,96343,279,1008,5055,4982,"41019"
"Gilliam County",1871,1725,3,3,88,52,"41021"
"Grant County",7445,6951,11,24,207,252,"41023"
"Harney County",7422,6648,16,34,294,430,"41025"
"Hood River County",22346,14714,63,305,6589,675,"41027"
"Jackson County",203206,170023,1227,2304,21745,7907,"41029"
"Jefferson County",21720,13429,117,83,4195,3896,"41031"
"Josephine County",82713,73289,295,667,5251,3211,"41033"
"Klamath County",66380,53822,394,615,6915,4634,"41035"
"Lake County",7895,6875,37,44,545,394,"41037"
"Lane County",351715,297808,3102,8169,26167,16469,"41039"
"Lincoln County",46034,38863,159,482,3655,2875,"41041"
"Linn County",116672,101579,456,1078,9127,4432,"41043"
"Malheur County",31313,19906,331,511,9867,698,"41045"
"Marion County",315335,216758,2906,5790,76594,13287,"41047"
"Morrow County",11173,7218,36,100,3497,322,"41049"
"Multnomah County",735334,530303,39919,47508,80138,37466,"41051"
"Polk County",75403,60702,394,1403,9088,3816,"41053"
"Sherman County",1765,1616,2,3,98,46,"41055"
"Tillamook County",25250,21902,62,223,2284,779,"41057"
"Umatilla County",75889,52691,557,626,18107,3908,"41059"
"Union County",25748,23407,126,204,1002,1009,"41061"
"Wallowa County",7008,6625,26,24,156,177,"41063"
"Wasco County",25213,19556,85,191,3743,1638,"41065"
"Washington County",529710,369453,8861,45354,83270,22772,"41067"
"Wheeler County",1441,1307,0,8,62,64,"41069"
"Yamhill County",99193,78448,784,1418,14592,3951,"41071"
"Adams County",101407,91830,1450,737,6115,1275,"42001"
"Allegheny County",1223348,986212,159998,33944,19070,24124,"42003"
"Armstrong County",68941,67326,540,147,366,562,"42005"
"Beaver County",170539,154196,10586,717,1998,3042,"42007"
"Bedford County",49762,48535,236,101,450,440,"42009"
"Berks County",411442,316406,16517,5244,67355,5920,"42011"
"Blair County",127089,121495,2051,689,1230,1624,"42013"
"Bradford County",62622,60584,269,330,702,737,"42015"
"Bucks County",625249,543207,21454,23893,26782,9913,"42017"
"Butler County",183862,176259,1954,1826,1941,1882,"42019"
"Cambria County",143679,134073,5073,720,2006,1807,"42021"
"Cameron County",5085,4985,12,14,19,55,"42023"
"Carbon County",65249,61168,888,304,2145,744,"42025"
"Centre County",153990,135427,4456,7934,3690,2483,"42027"
"Chester County",498886,409561,29388,19216,32503,8218,"42029"
"Clarion County",39988,38724,468,191,245,360,"42031"
"Clearfield County",81642,77031,1697,384,1907,623,"42033"
"Clinton County",39238,37618,612,199,437,372,"42035"
"Columbia County",67295,63500,1190,547,1349,709,"42037"
"Crawford County",88765,84930,1503,397,823,1112,"42039"
"Cumberland County",235406,210514,7237,7028,6448,4179,"42041"
"Dauphin County",268100,187402,46320,8507,18795,7076,"42043"
"Delaware County",558979,397424,108231,26144,16537,10643,"42045"
"Elk County",31946,31345,85,95,183,238,"42047"
"Erie County",280566,242787,19485,3036,9518,5740,"42049"
"Fayette County",136606,126888,6270,397,1049,2002,"42051"
"Forest County",7716,5850,1374,12,418,62,"42053"
"Franklin County",149618,135004,4348,1294,6438,2534,"42055"
"Fulton County",14845,14387,144,19,123,172,"42057"
"Greene County",38686,36409,1272,113,465,427,"42059"
"Huntingdon County",45913,42197,2369,181,727,439,"42061"
"Indiana County",88880,83864,2374,768,947,927,"42063"
"Jefferson County",45200,44264,147,91,275,423,"42065"
"Juniata County",24636,23584,134,85,623,210,"42067"
"Lackawanna County",214437,192250,4794,3601,10682,3110,"42069"
"Lancaster County",519445,440969,16087,9726,44930,7733,"42071"
"Lawrence County",91108,84872,3448,365,931,1492,"42073"
"Lebanon County",133568,116010,2134,1504,12410,1510,"42075"
"Lehigh County",349497,250245,17230,10090,65615,6317,"42077"
"Luzerne County",320918,283058,9539,3079,21491,3751,"42079"
"Lycoming County",116111,106710,5060,663,1559,2119,"42081"
"McKean County",43450,41039,1008,191,757,455,"42083"
"Mercer County",116638,106176,6620,726,1248,1868,"42085"
"Mifflin County",46682,45199,282,167,534,500,"42087"
"Monroe County",169842,119741,20461,3395,22288,3957,"42089"
"Montgomery County",799874,631784,67582,51354,34233,14921,"42091"
"Montour County",18267,17206,237,323,324,177,"42093"
"Northampton County",297735,241163,13207,7131,31179,5055,"42095"
"Northumberland County",94528,89166,1814,325,2253,970,"42097"
"Perry County",45969,44427,284,163,588,507,"42099"
"Philadelphia County",1526006,562585,644287,95521,187611,36002,"42101"
"Pike County",57369,47549,3050,583,5173,1014,"42103"
"Potter County",17457,17000,61,45,181,170,"42105"
"Schuylkill County",148289,138248,3841,703,4080,1417,"42107"
"Snyder County",39702,38127,375,211,657,332,"42109"
"Somerset County",77742,74265,1856,238,840,543,"42111"
"Sullivan County",6428,6089,163,19,92,65,"42113"
"Susquehanna County",43356,42117,150,121,564,404,"42115"
"Tioga County",41981,40560,322,181,437,481,"42117"
"Union County",44947,38311,3048,520,2346,722,"42119"
"Venango County",54984,53052,567,196,478,691,"42121"
"Warren County",41815,40827,136,156,305,391,"42123"
"Washington County",207820,194171,6650,1313,2366,3320,"42125"
"Wayne County",52822,48590,1563,252,1816,601,"42127"
"Westmoreland County",365169,346111,8425,2692,3179,4762,"42129"
"Wyoming County",28276,27270,185,94,437,290,"42131"
"York County",434972,374779,22493,5336,24397,7967,"42133"
"Bristol County",49875,47052,363,704,989,767,"44001"
"Kent County",166158,152141,2157,3346,5309,3205,"44003"
"Newport County",82888,72836,2645,1263,3512,2632,"44005"
"Providence County",626667,414326,45048,22621,117819,26853,"44007"
"Washington County",126979,117330,1347,2054,3026,3222,"44009"
"Abbeville County",25417,17564,7160,75,255,363,"45001"
"Aiken County",160099,108566,39043,1318,7824,3348,"45003"
"Allendale County",10419,2410,7645,41,239,84,"45005"
"Anderson County",187126,147362,29810,1384,5447,3123,"45007"
"Bamberg County",15987,5691,9786,68,258,184,"45009"
"Barnwell County",22621,11715,9964,126,411,405,"45011"
"Beaufort County",162233,107279,30662,1822,19567,2903,"45013"
"Berkeley County",177843,113553,44023,3981,10755,5531,"45015"
"Calhoun County",15175,8059,6420,31,458,207,"45017"
"Charleston County",350209,217260,103479,4660,18877,5933,"45019"
"Cherokee County",55342,40939,11214,308,2032,849,"45021"
"Chester County",33140,19590,12349,104,479,618,"45023"
"Chesterfield County",46734,28790,15179,171,1666,928,"45025"
"Clarendon County",34971,16160,17379,222,899,311,"45027"
"Colleton County",38892,21736,15109,125,1094,828,"45029"
"Darlington County",68681,37993,28463,201,1140,884,"45031"
"Dillon County",32062,15152,14730,76,833,1271,"45033"
"Dorchester County",136555,89427,34861,2016,6075,4176,"45035"
"Edgefield County",26985,15196,9951,94,1414,330,"45037"
"Fairfield County",23956,9098,14112,54,374,318,"45039"
"Florence County",136885,74105,56204,1660,3030,1886,"45041"
"Georgetown County",60158,37311,20128,269,1867,583,"45043"
"Greenville County",451225,317197,80569,8772,36495,8192,"45045"
"Greenwood County",69661,42709,21728,568,3789,867,"45047"
"Hampton County",21090,8699,11264,106,744,277,"45049"
"Horry County",269291,208096,35753,2774,16683,5985,"45051"
"Jasper County",24777,9263,11303,169,3752,290,"45053"
"Kershaw County",61697,43009,15057,296,2298,1037,"45055"
"Lancaster County",76652,53490,18162,492,3384,1124,"45057"
"Laurens County",66537,45900,16808,175,2729,925,"45059"
"Lee County",19220,6322,12315,58,334,191,"45061"
"Lexington County",262391,201946,36995,3693,14529,5228,"45063"
"McCormick County",10233,4941,5069,34,81,108,"45065"
"Marion County",33062,13230,18365,176,791,500,"45067"
"Marlboro County",28933,11657,14652,74,800,1750,"45069"
"Newberry County",37508,22690,11533,116,2690,479,"45071"
"Oconee County",74273,63807,5550,421,3349,1146,"45073"
"Orangeburg County",92501,31206,57286,751,1767,1491,"45075"
"Pickens County",119224,103958,7792,1900,3743,1831,"45077"
"Richland County",384504,174267,174549,8433,18637,8618,"45079"
"Saluda County",19875,11548,5196,36,2857,238,"45081"
"Spartanburg County",284307,199184,58115,5680,16658,4670,"45083"
"Sumter County",107456,50423,50110,1167,3532,2224,"45085"
"Union County",28961,19146,9022,79,282,432,"45087"
"Williamsburg County",34423,10725,22526,137,689,346,"45089"
"York County",226073,164371,42608,3394,10075,5625,"45091"
"Aurora County",2710,2531,9,18,101,51,"46003"
"Beadle County",17398,14934,118,632,1337,377,"46005"
"Bennett County",3431,1141,3,13,67,2207,"46007"
"Bon Homme County",7070,6285,65,10,130,580,"46009"
"Brookings County",31965,29513,246,866,636,704,"46011"
"Brown County",36531,33825,187,353,496,1670,"46013"
"Brule County",5255,4615,12,9,75,544,"46015"
"Buffalo County",1912,283,4,1,35,1589,"46017"
"Butte County",10110,9360,20,21,306,403,"46019"
"Campbell County",1466,1430,1,4,20,11,"46021"
"Charles Mix County",9129,5899,8,18,152,3052,"46023"
"Clark County",3691,3596,6,2,63,24,"46025"
"Clay County",13864,12484,179,230,277,694,"46027"
"Codington County",27227,25762,88,121,433,823,"46029"
"Corson County",4050,1202,3,11,106,2728,"46031"
"Custer County",8216,7624,15,27,182,368,"46033"
"Davison County",19504,18296,71,91,294,752,"46035"
"Day County",5710,5004,8,12,62,624,"46037"
"Deuel County",4364,4220,12,4,86,42,"46039"
"Dewey County",5301,1108,5,7,98,4083,"46041"
"Douglas County",3002,2891,11,3,23,74,"46043"
"Edmunds County",4071,3949,5,5,58,54,"46045"
"Fall River County",7094,6199,46,26,159,664,"46047"
"Faulk County",2364,2323,3,2,18,18,"46049"
"Grant County",7356,7072,10,21,168,85,"46051"
"Gregory County",4271,3818,6,11,38,398,"46053"
"Haakon County",1937,1823,2,8,17,87,"46055"
"Hamlin County",5903,5679,10,13,149,52,"46057"
"Hand County",3431,3368,3,9,19,32,"46059"
"Hanson County",3331,3279,0,11,15,26,"46061"
"Harding County",1255,1197,1,1,20,36,"46063"
"Hughes County",17022,14471,84,89,306,2072,"46065"
"Hutchinson County",7343,7090,28,12,120,93,"46067"
"Hyde County",1420,1263,1,3,15,138,"46069"
"Jackson County",3031,1292,5,1,38,1695,"46071"
"Jerauld County",2071,1960,1,4,84,22,"46073"
"Jones County",1006,949,1,0,13,43,"46075"
"Kingsbury County",5148,4987,7,14,72,68,"46077"
"Lake County",11200,10708,55,79,175,183,"46079"
"Lawrence County",24097,22349,87,157,612,892,"46081"
"Lincoln County",44828,42700,315,462,553,798,"46083"
"Lyman County",3755,2181,3,10,42,1519,"46085"
"McCook County",5618,5451,8,8,99,52,"46087"
"McPherson County",2459,2405,1,4,25,24,"46089"
"Marshall County",4656,3938,5,9,317,387,"46091"
"Meade County",25434,22951,307,162,773,1241,"46093"
"Mellette County",2048,805,2,5,30,1206,"46095"
"Miner County",2389,2320,3,9,31,26,"46097"
"Minnehaha County",169468,146159,6326,2489,6982,7512,"46099"
"Moody County",6486,5227,33,70,111,1045,"46101"
"Pennington County",100948,82438,1013,1041,4044,12412,"46103"
"Perkins County",2982,2883,2,4,20,73,"46105"
"Potter County",2329,2260,3,7,17,42,"46107"
"Roberts County",10149,6238,11,21,126,3753,"46109"
"Sanborn County",2355,2296,0,4,28,27,"46111"
"Shannon County",13586,381,4,14,298,12889,"46113"
"Spink County",6415,6194,17,7,71,126,"46115"
"Stanley County",2966,2656,9,4,21,276,"46117"
"Sully County",1373,1323,1,0,12,37,"46119"
"Todd County",9612,913,16,18,227,8438,"46121"
"Tripp County",5644,4676,6,12,60,890,"46123"
"Turner County",8347,8078,20,17,112,120,"46125"
"Union County",14399,13608,89,127,305,270,"46127"
"Walworth County",5438,4472,6,13,39,908,"46129"
"Yankton County",22438,20563,327,115,614,819,"46135"
"Ziebach County",2801,607,6,2,87,2099,"46137"
"Anderson County",75129,68134,2817,796,1768,1614,"47001"
"Bedford County",45058,35389,3437,339,5083,810,"47003"
"Benton County",16489,15563,321,62,291,252,"47005"
"Bledsoe County",12876,11936,469,17,255,199,"47007"
"Blount County",123010,113240,3314,863,3441,2152,"47009"
"Bradley County",98963,87589,4116,821,4664,1773,"47011"
"Campbell County",40716,39510,117,103,472,514,"47013"
"Cannon County",13801,13190,167,19,210,215,"47015"
"Carroll County",28522,24455,2851,51,595,570,"47017"
"Carter County",57424,54849,743,180,890,762,"47019"
"Cheatham County",39105,36914,552,139,910,590,"47021"
"Chester County",17131,14837,1561,53,343,337,"47023"
"Claiborne County",32213,31051,280,165,265,452,"47025"
"Clay County",7861,7524,100,7,126,104,"47027"
"Cocke County",35662,33598,659,105,628,672,"47029"
"Coffee County",52796,47539,1820,449,2007,981,"47031"
"Crockett County",14586,11253,1837,25,1274,197,"47033"
"Cumberland County",56053,53712,146,237,1307,651,"47035"
"Davidson County",626681,359883,172075,18878,61117,14728,"47037"
"Decatur County",11757,10947,337,25,308,140,"47039"
"DeKalb County",18723,16980,233,48,1239,223,"47041"
"Dickson County",49666,44880,2035,201,1573,977,"47043"
"Dyer County",38335,31044,5433,188,1002,668,"47045"
"Fayette County",38413,26193,10742,186,858,434,"47047"
"Fentress County",17959,17522,26,34,189,188,"47049"
"Franklin County",41052,36839,2086,299,1029,799,"47051"
"Gibson County",49683,38571,9307,106,1012,687,"47053"
"Giles County",29485,25221,3006,111,471,676,"47055"
"Grainger County",22657,21753,101,24,530,249,"47057"
"Greene County",68831,64637,1355,249,1690,900,"47059"
"Grundy County",13703,13321,36,24,113,209,"47061"
"Hamblen County",62544,51846,2394,448,6711,1145,"47063"
"Hamilton County",336463,242154,67483,5855,14993,5978,"47065"
"Hancock County",6819,6673,24,7,13,102,"47067"
"Hardeman County",27253,15197,11228,145,376,307,"47069"
"Hardin County",26026,24110,888,102,497,429,"47071"
"Hawkins County",56833,54453,735,277,669,699,"47073"
"Haywood County",18787,8419,9431,21,723,193,"47075"
"Henderson County",27769,24482,2169,76,532,510,"47077"
"Henry County",32330,28522,2578,95,553,582,"47079"
"Hickman County",24690,22657,1102,47,455,429,"47081"
"Houston County",8426,7931,190,25,129,151,"47083"
"Humphreys County",18538,17498,455,34,278,273,"47085"
"Jackson County",11638,11267,29,10,164,168,"47087"
"Jefferson County",51407,47738,1031,212,1619,807,"47089"
"Johnson County",18244,17373,373,35,269,194,"47091"
"Knox County",432226,362580,37648,7998,15012,8988,"47093"
"Lake County",7832,5409,2162,11,136,114,"47095"
"Lauderdale County",27815,17035,9676,55,564,485,"47097"
"Lawrence County",41869,39690,637,120,689,733,"47099"
"Lewis County",12161,11507,198,43,221,192,"47101"
"Lincoln County",33361,29402,2256,115,885,703,"47103"
"Loudon County",48556,43776,517,284,3395,584,"47105"
"McMinn County",52266,47273,2021,385,1482,1105,"47107"
"McNairy County",26075,23716,1541,49,396,373,"47109"
"Macon County",22248,20961,79,44,919,245,"47111"
"Madison County",98294,57060,35530,895,3306,1503,"47113"
"Marion County",28237,26328,1007,111,361,430,"47115"
"Marshall County",30617,26565,1985,130,1386,551,"47117"
"Maury County",80956,64919,10076,482,3909,1570,"47119"
"Meigs County",11753,11261,116,18,176,182,"47121"
"Monroe County",44519,41146,900,151,1448,874,"47123"
"Montgomery County",172331,115553,32003,3480,13752,7543,"47125"
"Moore County",6362,6037,145,24,70,86,"47127"
"Morgan County",21987,20638,803,38,188,320,"47129"
"Obion County",31807,26988,3353,75,999,392,"47131"
"Overton County",22083,21452,86,43,202,300,"47133"
"Perry County",7915,7502,116,14,131,152,"47135"
"Pickett County",5077,4964,5,4,67,37,"47137"
"Polk County",16825,16262,50,23,233,257,"47139"
"Putnam County",72321,65052,1421,839,3858,1151,"47141"
"Rhea County",31809,29303,609,128,1187,582,"47143"
"Roane County",54181,50752,1430,274,710,1015,"47145"
"Robertson County",66283,56159,4877,323,3903,1021,"47147"
"Rutherford County",262604,198483,32534,7901,17500,6186,"47149"
"Scott County",22228,21795,19,42,120,252,"47151"
"Sequatchie County",14112,13402,19,40,462,189,"47153"
"Sevier County",89889,82374,640,769,4787,1319,"47155"
"Shelby County",927644,359106,481431,21245,52092,13770,"47157"
"Smith County",19166,18002,405,32,417,310,"47159"
"Stewart County",13324,12469,187,135,250,283,"47161"
"Sullivan County",156823,148033,3272,881,2321,2316,"47163"
"Sumner County",160645,139693,10213,1616,6308,2815,"47165"
"Tipton County",61081,46831,11393,356,1269,1232,"47167"
"Trousdale County",7870,6761,748,18,198,145,"47169"
"Unicoi County",18313,17348,35,30,694,206,"47171"
"Union County",19109,18539,21,19,249,281,"47173"
"Van Buren County",5548,5408,22,7,50,61,"47175"
"Warren County",39839,34739,1085,190,3224,601,"47177"
"Washington County",122979,110902,4727,1461,3633,2256,"47179"
"Wayne County",17021,15535,975,30,277,204,"47181"
